experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
dqn_modified,DQN,Modified,321,-92.87814719123712,-3.0364274978637695,0,0.1,79,69,68.25856697819314,109,0.7168501,2.130932462051374,28601,0.056789750000461936,148,468
dqn_modified,DQN,Modified,322,-132.74858903543628,-2.046567440032959,0,0.1,77,69,68.28571428571429,101,0.7158502,2.2417980757090126,28702,0.05159933297545649,148,469
dqn_modified,DQN,Modified,323,-121.12375091010401,-1.7323538064956665,0,0.1,64,56,68.27244582043343,82,0.7150384000000001,1.6834683450983792,28784,0.0427575419889763,148,470
dqn_modified,DQN,Modified,324,-7.2587853492631496,-1.9529510736465454,1,0.11,88,75,68.33333333333333,113,0.7139196999999999,2.2329748238609954,28897,0.05815641698427498,148,471
dqn_modified,DQN,Modified,325,-82.35595703443764,-2.490476608276367,0,0.1,58,53,68.30153846153846,76,0.7131673000000001,2.1577806162991022,28973,0.040234459011116996,148,472
dqn_modified,DQN,Modified,326,-89.19700708299787,-3.3101885318756104,0,0.1,44,40,68.22699386503068,63,0.7125436,2.1541823943456015,29036,0.03168841599836014,148,473
dqn_modified,DQN,Modified,327,-0.19325464194868403,-2.7575953006744385,1,0.11,85,67,68.2782874617737,97,0.7115833,2.2091968501966024,29133,0.05029566600569524,148,474
dqn_modified,DQN,Modified,328,-106.25365644514149,-2.978945016860962,0,0.1,66,60,68.27134146341463,83,0.7107616000000001,2.4230499188584016,29216,0.043974416999844834,148,475
dqn_modified,DQN,Modified,329,-76.71464149364775,-2.514040231704712,0,0.1,61,52,68.24924012158054,76,0.7100092,1.9155673078800504,29292,0.039883249992271885,148,476
dqn_modified,DQN,Modified,330,-37.94240701203674,-2.253558874130249,1,0.11,76,67,68.27272727272727,99,0.7090291,2.347589232102789,29391,0.05181725000147708,148,477
dqn_modified,DQN,Modified,331,-128.5406253667023,-2.700127601623535,0,0.11,65,53,68.26283987915407,78,0.7082569000000001,1.7849459839172852,29469,0.040701165999053046,148,478
dqn_modified,DQN,Modified,332,-126.32998402590805,-3.5662596225738525,0,0.11,74,63,68.28012048192771,94,0.7073263000000001,1.7435763579733827,29563,0.049590167007409036,148,479
dqn_modified,DQN,Modified,333,-104.77029933242747,-3.688577175140381,0,0.11,73,65,68.29429429429429,86,0.7064749,2.4645826272493183,29649,0.04364166600862518,148,480
dqn_modified,DQN,Modified,334,-115.35072468987906,-3.4476959705352783,0,0.11,60,50,68.26946107784431,82,0.7056631,2.5410736036009904,29731,0.042982084007235244,148,481
dqn_modified,DQN,Modified,335,-109.32050280354662,-2.9547219276428223,0,0.11,83,71,68.31343283582089,113,0.7045444000000001,2.69716988200635,29844,0.05799741699593142,148,482
dqn_modified,DQN,Modified,336,-118.78192795486257,-3.3907101154327393,0,0.11,67,53,68.30952380952381,80,0.7037524,2.433858122304082,29924,0.04472854099003598,148,483
dqn_modified,DQN,Modified,337,-104.74396310762415,-2.9086098670959473,0,0.11,56,50,68.27299703264094,78,0.7029802,2.353596343443944,30002,0.03990391598199494,148,484
dqn_modified,DQN,Modified,338,-119.11963100724284,-3.9681553840637207,0,0.11,56,48,68.23668639053254,72,0.7022674,1.91175446824895,30074,0.038440208008978516,148,485
dqn_modified,DQN,Modified,339,-125.11051794304092,-3.4867188930511475,0,0.11,92,82,68.30678466076697,122,0.7010596,2.761507370921432,30196,0.05985216700355522,148,486
dqn_modified,DQN,Modified,340,-101.36930032347392,-3.3123979568481445,0,0.11,52,47,68.25882352941177,80,0.7002676000000001,2.060145254433155,30276,0.04188599999179132,148,487
dqn_modified,DQN,Modified,341,-93.25655496563972,-3.331267833709717,0,0.11,85,70,68.30791788856305,107,0.6992083,2.2727041311353164,30383,0.05392591701820493,148,488
dqn_modified,DQN,Modified,342,-10.595019087181242,-3.710616111755371,1,0.12,77,69,68.33333333333333,98,0.6982381,2.3074900082179477,30481,0.050773249997291714,148,489
dqn_modified,DQN,Modified,343,-102.02981551869361,-4.327493667602539,0,0.12,46,39,68.26822157434403,57,0.6976738,2.024606998552356,30538,0.031087708979612216,148,490
dqn_modified,DQN,Modified,344,-156.75990010644875,-3.326772451400757,0,0.12,87,74,68.32267441860465,112,0.696565,2.2090629136988094,30650,0.058094499981962144,148,491
dqn_modified,DQN,Modified,345,-105.80405565338098,-4.1197123527526855,0,0.12,55,47,68.28405797101449,71,0.6958621,2.3242334673102474,30721,0.03649004202452488,148,492
dqn_modified,DQN,Modified,346,-93.49487982530422,-3.486635446548462,0,0.12,86,70,68.33526011560694,122,0.6946543000000001,2.1539582834869133,30843,0.06373929200344719,148,493
dqn_modified,DQN,Modified,347,-93.71775248899404,-4.236229419708252,0,0.12,59,50,68.30835734870317,77,0.693892,2.052843048200979,30920,0.03880641600699164,148,494
dqn_modified,DQN,Modified,348,-91.48089092251922,-4.409181594848633,0,0.11,70,62,68.3132183908046,83,0.6930703,1.8151381611824036,31003,0.04391062501235865,148,495
dqn_modified,DQN,Modified,349,-94.6885777268036,-4.501389980316162,0,0.11,38,32,68.22636103151862,56,0.6925159000000001,3.0043047091790607,31059,0.030086624989053234,148,496
dqn_modified,DQN,Modified,350,-90.47309493930096,-5.123775482177734,0,0.11,67,55,68.22285714285714,105,0.6914764,2.0380748782839095,31164,0.05405479099135846,148,497
dqn_modified,DQN,Modified,351,-74.74262273123585,-4.8820013999938965,0,0.11,55,49,68.18518518518519,66,0.690823,2.560126093300906,31230,0.03469954201136716,148,498
dqn_modified,DQN,Modified,352,-70.27349394382003,-4.521976470947266,0,0.11,80,63,68.21875,97,0.6898626999999999,2.713473683472761,31327,0.052542040997650474,148,499
dqn_modified,DQN,Modified,353,-67.40594504195195,-4.814227104187012,0,0.11,68,60,68.21813031161473,97,0.6889023999999999,2.1211942999633315,31424,0.05054495797958225,148,500
dqn_modified,DQN,Modified,354,-101.32571412267153,-4.286478042602539,0,0.11,62,56,68.20056497175142,85,0.6880609,3.3448304919635548,31509,0.04508516698842868,148,501
dqn_modified,DQN,Modified,355,2.875750672788442,-4.531800270080566,1,0.12,55,49,68.16338028169014,70,0.6873678999999999,2.2976716560976844,31579,0.036692499998025596,148,502
dqn_modified,DQN,Modified,356,-95.35293386897042,-4.490487575531006,0,0.12,43,39,68.09269662921348,54,0.6868333,1.8193066589258335,31633,0.029257459013024345,148,503
dqn_modified,DQN,Modified,357,-19.343843851071313,-4.362658977508545,1,0.13,72,66,68.10364145658264,105,0.6857938,2.2876506311552864,31738,0.054537415999220684,148,504
dqn_modified,DQN,Modified,358,-75.30137321818334,-4.986255645751953,0,0.13,57,47,68.07262569832402,74,0.6850612,2.5683975715089487,31812,0.04367987500154413,148,505
dqn_modified,DQN,Modified,359,-96.85414301798285,-5.561031341552734,0,0.13,52,44,68.02785515320335,74,0.6843286,1.9539238117836617,31886,0.03851758301607333,148,506
dqn_modified,DQN,Modified,360,-115.83757141155097,-4.586753845214844,0,0.13,72,61,68.03888888888889,93,0.6834079,2.327227161776635,31979,0.04943779099266976,148,507
dqn_modified,DQN,Modified,361,-44.33159000774697,-5.416740894317627,0,0.12,59,51,68.01385041551247,70,0.6827149,2.6009697020053864,32049,0.03668279098928906,148,508
dqn_modified,DQN,Modified,362,-138.61707213264782,-4.6828484535217285,0,0.12,67,54,68.01104972375691,93,0.6817942,2.2887203866435635,32142,0.050124165980378166,148,509
dqn_modified,DQN,Modified,363,-110.92348061808065,-5.293654918670654,0,0.12,86,72,68.06060606060606,99,0.6808141000000001,2.4012606703873836,32241,0.05420816701371223,148,510
dqn_modified,DQN,Modified,364,-61.544033297037494,-6.005626201629639,0,0.12,64,59,68.04945054945055,77,0.6800518,2.6915308782806644,32318,0.04204845798085444,148,511
dqn_modified,DQN,Modified,365,-26.08068869622614,-5.259998321533203,1,0.13,90,80,68.10958904109589,125,0.6788143,2.2987565865516664,32443,0.06530212497455068,148,512
dqn_modified,DQN,Modified,366,-117.51228273696503,-5.6543426513671875,0,0.13,88,68,68.1639344262295,112,0.6777055000000001,2.2035629198487316,32555,0.06089220801368356,148,513
dqn_modified,DQN,Modified,367,-157.55720788913223,-5.680560111999512,0,0.13,76,65,68.18528610354224,93,0.6767848000000001,2.349496793041947,32648,0.04836645899922587,148,514
dqn_modified,DQN,Modified,368,-168.97770389065948,-5.772880554199219,0,0.13,79,65,68.21467391304348,111,0.6756859,2.122477950813534,32759,0.056924000004073605,148,515
dqn_modified,DQN,Modified,369,-61.72651747995252,-5.139883995056152,0,0.13,55,48,68.17886178861788,66,0.6750325,2.137212740652489,32825,0.03339841598062776,148,516
dqn_modified,DQN,Modified,370,-101.13866039764514,-5.571783542633057,0,0.13,69,57,68.18108108108108,79,0.6742504,2.549945648712448,32904,0.0408119999920018,148,517
dqn_modified,DQN,Modified,371,-113.69409392896998,-6.225794315338135,0,0.13,79,68,68.21024258760107,103,0.6732307,2.121190999896781,33007,0.05232887499732897,148,518
dqn_modified,DQN,Modified,372,-17.163480290580807,-5.848548889160156,1,0.13,85,76,68.25537634408602,107,0.6721714000000001,2.640109847917735,33114,0.0567004999902565,148,519
dqn_modified,DQN,Modified,373,-87.0363061264816,-6.138270854949951,0,0.13,54,51,68.2171581769437,68,0.6714982,2.3762217304285835,33182,0.034482749993912876,148,520
dqn_modified,DQN,Modified,374,-44.31477321692391,-6.158890247344971,1,0.14,73,65,68.22994652406418,93,0.6705775,2.543764434514507,33275,0.04838950000703335,148,521
dqn_modified,DQN,Modified,375,-138.65933605843875,-6.176557540893555,0,0.14,78,67,68.256,104,0.6695479,2.5882675235088053,33379,0.05552608301513828,148,522
dqn_modified,DQN,Modified,376,-142.41683575696987,-6.361085414886475,0,0.14,81,68,68.28989361702128,94,0.6686173,2.2936433103490383,33473,0.0476774170238059,148,523
dqn_modified,DQN,Modified,377,-107.8778849212304,-6.6275482177734375,0,0.14,56,45,68.25729442970822,71,0.6679143999999999,1.819701762686313,33544,0.036899833008646965,148,524
dqn_modified,DQN,Modified,378,-102.650679753526,-6.62099552154541,0,0.14,82,69,68.2936507936508,102,0.6669046000000001,2.5281861897777107,33646,0.05358049998176284,148,525
dqn_modified,DQN,Modified,379,-135.78251231429718,-6.296649932861328,0,0.14,102,92,68.3825857519789,132,0.6655978,2.523727175186981,33778,0.0714473339903634,148,526
dqn_modified,DQN,Modified,380,-104.1452519215152,-6.395447731018066,0,0.14,71,61,68.38947368421053,99,0.6646177,2.502871710242647,33877,0.05253466701833531,148,527
dqn_modified,DQN,Modified,381,-74.14793375260828,-6.652429580688477,0,0.14,79,68,68.41732283464567,93,0.663697,2.476751910101983,33970,0.047296458011260256,148,528
dqn_modified,DQN,Modified,382,-101.09980432629688,-7.012966156005859,0,0.14,63,58,68.40314136125654,78,0.6629248,2.5621728843603377,34048,0.04107387497788295,148,529
dqn_modified,DQN,Modified,383,-59.407752891589524,-6.530690670013428,0,0.14,74,64,68.4177545691906,120,0.6617368,2.5652602086464564,34168,0.06481650000205263,148,530
dqn_modified,DQN,Modified,384,-88.3711133416654,-7.138241767883301,0,0.14,86,68,68.46354166666667,114,0.6606082,2.3333886846115717,34282,0.06296191699220799,148,531
dqn_modified,DQN,Modified,385,-55.80531976807076,-6.470859050750732,0,0.14,71,62,68.47012987012987,83,0.6597865,2.4212236698851526,34365,0.04555266699753702,148,532
dqn_modified,DQN,Modified,386,-119.45395948924107,-6.555123329162598,0,0.14,97,87,68.5440414507772,129,0.6585094,2.4511784019396288,34494,0.06877116701798514,148,533
dqn_modified,DQN,Modified,387,-104.06001718496462,-7.478728294372559,0,0.14,68,59,68.54263565891473,97,0.6575491,2.463658176132084,34591,0.05206975000328384,148,534
dqn_modified,DQN,Modified,388,-88.78305796141849,-7.038793563842773,0,0.14,58,50,68.51546391752578,79,0.656767,2.90361659662633,34670,0.04401691697421484,148,535
dqn_modified,DQN,Modified,389,-225.69283215533665,-7.295533657073975,0,0.14,105,94,68.60925449871465,125,0.6555295000000001,2.468850471496582,34795,0.06685687499702908,148,536
dqn_modified,DQN,Modified,390,-108.50696137736955,-7.525580883026123,0,0.14,63,50,68.59487179487179,95,0.6545890000000001,2.2940089313607466,34890,0.050201833015307784,148,537
dqn_modified,DQN,Modified,391,-78.39915783754189,-7.22843599319458,0,0.13,95,81,68.66240409207161,108,0.6535198,2.6650778899590173,34998,0.05850337501033209,148,538
dqn_modified,DQN,Modified,392,-52.7695090649146,-7.143206596374512,0,0.13,59,52,68.63775510204081,73,0.6527970999999999,2.6068753640945643,35071,0.03754658400430344,148,539
dqn_modified,DQN,Modified,393,-91.88439580322175,-6.47148323059082,0,0.13,112,97,68.74809160305344,148,0.6513319,2.5555655881762505,35219,0.07639704199391417,148,540
dqn_modified,DQN,Modified,394,-169.27098982867017,-7.656604766845703,0,0.13,71,59,68.75380710659898,92,0.6504211,2.2342919794761618,35311,0.047411207982804626,148,541
dqn_modified,DQN,Modified,395,-76.61696672266532,-6.948434352874756,0,0.13,65,55,68.74430379746835,89,0.64954,2.983028500937344,35400,0.04632820899132639,148,542
dqn_modified,DQN,Modified,396,-45.651965834999274,-7.537013053894043,0,0.13,60,51,68.72222222222223,73,0.6488172999999999,3.067830663837799,35473,0.03693187498720363,148,543
dqn_modified,DQN,Modified,397,-108.79548211073916,-6.230144500732422,0,0.12,86,75,68.76574307304786,105,0.6477778000000001,2.572215374878475,35578,0.05654841699288227,148,544
dqn_modified,DQN,Modified,398,-94.41115043270294,-6.429867744445801,0,0.12,54,52,68.7286432160804,67,0.6471145,2.113914968362495,35645,0.0355795829964336,148,545
dqn_modified,DQN,Modified,399,-57.728105102152796,-6.899548530578613,0,0.11,70,58,68.73182957393483,83,0.6462928,2.347266156989408,35728,0.04415537498425692,148,546
dqn_modified,DQN,Modified,400,-116.52830403464861,-7.431873798370361,0,0.1,66,57,68.725,96,0.6453424,2.8787852531919875,35824,0.05058887499035336,148,547
dqn_modified,DQN,Modified,401,-64.06237795485131,-7.161980628967285,0,0.1,66,57,68.71820448877806,73,0.6446197,2.3444213475266547,35897,0.03693829200346954,148,548
dqn_modified,DQN,Modified,402,-82.70516563861086,-6.868102073669434,0,0.1,80,63,68.74626865671642,103,0.6436,2.2932485538778953,36000,0.054214625008171424,148,549
dqn_modified,DQN,Modified,403,-88.44881031458337,-7.152609825134277,0,0.1,46,41,68.68982630272953,59,0.6430159,2.034184418492398,36059,0.031399958999827504,148,550
dqn_modified,DQN,Modified,404,-43.51450953909505,-7.0077104568481445,0,0.1,66,55,68.68316831683168,76,0.6422635,2.1423967543401217,36135,0.043489959003636613,148,551
dqn_modified,DQN,Modified,405,-68.22515902352013,-6.614715576171875,0,0.1,60,51,68.66172839506173,72,0.6415507,2.787603856788741,36207,0.03790787499747239,148,552
dqn_modified,DQN,Modified,406,-69.69832544130362,-7.027159690856934,0,0.1,56,48,68.63054187192118,74,0.6408181,2.7772417982687823,36281,0.03916429201490246,148,553
dqn_modified,DQN,Modified,407,-108.83920312488925,-6.744337558746338,0,0.1,54,47,68.5945945945946,78,0.6400459000000001,2.168132258531375,36359,0.04342287499457598,148,554
dqn_modified,DQN,Modified,408,-186.9379394898882,-6.597627639770508,0,0.09,99,79,68.66911764705883,129,0.6387688,2.6676473691481952,36488,0.0667283340007998,148,555
dqn_modified,DQN,Modified,409,-113.74991761346661,-6.910161972045898,0,0.09,97,78,68.73838630806846,127,0.6375115,2.656105791489909,36615,0.06521679100114852,148,556
dqn_modified,DQN,Modified,410,-128.92694790351584,-7.08702278137207,0,0.09,92,83,68.79512195121951,120,0.6363235,2.2221276864409445,36735,0.06163091698545031,148,557
dqn_modified,DQN,Modified,411,-83.97092609956402,-7.576992511749268,0,0.09,86,66,68.83698296836982,102,0.6353137,1.9598239853101618,36837,0.05237287501222454,148,558
dqn_modified,DQN,Modified,412,-70.45057885941348,-6.541506767272949,0,0.09,77,63,68.85679611650485,106,0.6342643,2.275251290708218,36943,0.05485579202650115,148,559
dqn_modified,DQN,Modified,413,-97.23383443643161,-6.616397380828857,0,0.09,77,64,68.87651331719128,100,0.6332743000000001,3.024005872011185,37043,0.05045812501339242,148,560
dqn_modified,DQN,Modified,414,-99.56413190650372,-6.802984237670898,0,0.09,64,55,68.86473429951691,84,0.6324427,2.6932931329522813,37127,0.046713291987543926,148,561
dqn_modified,DQN,Modified,415,-63.06767748986303,-7.4230217933654785,0,0.09,64,53,68.85301204819277,77,0.6316804,2.1841726063133833,37204,0.0396797499852255,148,562
dqn_modified,DQN,Modified,416,-79.76876313337915,-8.176855087280273,0,0.09,69,55,68.85336538461539,84,0.6308488,2.5216604027719725,37288,0.04427737501100637,148,563
dqn_modified,DQN,Modified,417,-39.872725459694514,-6.893803596496582,0,0.09,85,76,68.89208633093526,97,0.6298885,2.250172661751816,37385,0.05121200002031401,148,564
dqn_modified,DQN,Modified,418,-75.79559307997914,-6.527915000915527,0,0.09,60,50,68.87081339712918,75,0.629146,2.351018234093984,37460,0.03916429198579863,148,565
dqn_modified,DQN,Modified,419,-103.0937744126024,-6.841859817504883,0,0.09,91,79,68.9236276849642,117,0.6279877,2.605801524260105,37577,0.06114162498852238,148,566
dqn_modified,DQN,Modified,420,-2.621716150259715,-7.237056732177734,1,0.1,98,90,68.99285714285715,130,0.6267007,2.50769945199673,37707,0.06919937499333173,148,567
dqn_modified,DQN,Modified,421,-139.9399122256515,-7.328092575073242,0,0.1,85,79,69.03087885985748,109,0.6256216,2.8885032097134022,37816,0.05562037500203587,148,568
dqn_modified,DQN,Modified,422,-49.98453175177187,-6.518629550933838,0,0.1,52,45,68.99052132701422,64,0.624988,2.5100993532687426,37880,0.0346382079878822,148,569
dqn_modified,DQN,Modified,423,-111.81341794407658,-6.652942657470703,0,0.1,76,68,69.00709219858156,89,0.6241068999999999,2.3785019764739475,37969,0.04477508302079514,148,570
dqn_modified,DQN,Modified,424,-75.10692190317735,-7.197741508483887,0,0.09,52,42,68.96698113207547,62,0.6234931,2.7291600502306417,38031,0.03165691700996831,148,571
dqn_modified,DQN,Modified,425,-57.06517914853843,-7.2093939781188965,0,0.09,93,78,69.02352941176471,124,0.6222655,2.2494675199831686,38155,0.06386970900348388,148,572
dqn_modified,DQN,Modified,426,-95.79557867294422,-7.562107086181641,0,0.09,60,56,69.00234741784037,72,0.6215527000000001,1.8913791759146585,38227,0.03751774999545887,148,573
dqn_modified,DQN,Modified,427,-83.2666851489918,-7.444399833679199,0,0.08,85,68,69.03981264637002,108,0.6204835,2.238538622304245,38335,0.0566253750002943,148,574
dqn_modified,DQN,Modified,428,-75.25796681111052,-6.946369171142578,0,0.08,86,79,69.07943925233644,115,0.619345,2.5932821139045386,38450,0.059649083006661385,148,575
dqn_modified,DQN,Modified,429,-103.53556457130621,-7.6011481285095215,0,0.08,63,56,69.06526806526807,79,0.6185628999999999,2.635044625665568,38529,0.04281791701214388,148,576
dqn_modified,DQN,Modified,430,-13.142703046055544,-6.518976211547852,1,0.08,62,53,69.04883720930232,82,0.6177511,2.4324765903193777,38611,0.04428266698960215,148,577
dqn_modified,DQN,Modified,431,-70.46443395991403,-7.206549644470215,0,0.08,64,55,69.03712296983758,74,0.6170184999999999,3.087304194231291,38685,0.04067954097990878,148,578
dqn_modified,DQN,Modified,432,-106.51014299640994,-7.657866477966309,0,0.08,85,70,69.07407407407408,108,0.6159493,2.455568697717455,38793,0.06108995800605044,148,579
dqn_modified,DQN,Modified,433,-69.22051967250425,-7.055846214294434,0,0.08,58,44,69.04849884526558,70,0.6152563,2.4585847326687404,38863,0.038755750021664426,148,580
dqn_modified,DQN,Modified,434,-75.87018648625269,-6.55720329284668,0,0.08,88,77,69.09216589861751,118,0.6140881,3.2048743867267997,38981,0.06431458299630322,148,581
dqn_modified,DQN,Modified,435,-157.5657644512077,-7.794200897216797,0,0.08,100,86,69.1632183908046,120,0.6129001000000001,2.229015987118085,39101,0.06507433301885612,148,582
dqn_modified,DQN,Modified,436,-74.99009549387783,-7.913097381591797,0,0.08,74,60,69.1743119266055,102,0.6118903,2.4366247256596885,39203,0.053300125000532717,148,583
dqn_modified,DQN,Modified,437,-62.66814784483299,-7.898109436035156,0,0.08,92,77,69.22654462242564,118,0.6107221,2.1571332905757226,39321,0.06272200000239536,148,584
dqn_modified,DQN,Modified,438,-21.11606928336542,-7.866730213165283,1,0.09,54,51,69.1917808219178,75,0.6099796,2.2435615913073224,39396,0.03800212498754263,148,585
dqn_modified,DQN,Modified,439,-128.16045243122193,-8.369826316833496,0,0.09,104,85,69.27107061503416,117,0.6088213,2.2066414320570793,39513,0.06357662501977757,148,586
dqn_modified,DQN,Modified,440,-135.9627307164745,-7.320874214172363,0,0.09,57,51,69.24318181818182,72,0.6081084999999999,2.382411760588487,39585,0.03995216698967852,148,587
dqn_modified,DQN,Modified,441,-94.82343680750766,-7.820990562438965,0,0.09,92,73,69.29478458049887,111,0.6070096,2.4397908561938517,39696,0.06385149998823181,148,588
dqn_modified,DQN,Modified,442,-97.1521004703402,-8.429619789123535,0,0.08,82,74,69.32352941176471,101,0.6060097,2.5708598453219573,39797,0.057575207989430055,148,589
dqn_modified,DQN,Modified,443,-109.84354798241647,-8.044220924377441,0,0.08,107,93,69.40857787810384,139,0.6046336,2.2801623657452974,39936,0.07416383299278095,148,590
dqn_modified,DQN,Modified,444,-85.37145707437489,-7.2667036056518555,0,0.08,62,49,69.39189189189189,93,0.6037129,2.3606590679896775,40029,0.04978504200698808,148,591
dqn_modified,DQN,Modified,445,-109.278892489479,-8.128780364990234,0,0.08,67,54,69.38651685393259,84,0.6028813,2.1298996791953133,40113,0.04603300002054311,148,592
dqn_modified,DQN,Modified,446,-168.05825287391252,-6.812909126281738,0,0.08,104,85,69.46412556053812,141,0.6014854000000001,2.3401247072727123,40254,0.07543225001427345,148,593
dqn_modified,DQN,Modified,447,-73.59738528827006,-7.648580551147461,0,0.08,94,78,69.51901565995526,107,0.6004261,2.05846196580156,40361,0.05650712497299537,148,594
dqn_modified,DQN,Modified,448,-126.81096646485409,-6.988476753234863,0,0.08,90,75,69.56473214285714,112,0.5993173,2.28876972038831,40473,0.05971362499985844,148,595
dqn_modified,DQN,Modified,449,-112.45561418206843,-8.132730484008789,0,0.08,51,43,69.52338530066815,65,0.5986738,2.3427544254523056,40538,0.033688708004774526,148,596
dqn_modified,DQN,Modified,450,-104.31975449591843,-8.10018253326416,0,0.08,92,83,69.57333333333334,121,0.5974759000000001,2.4941326241847896,40659,0.06518299999879673,148,597
dqn_modified,DQN,Modified,451,-57.741794169024665,-7.154366493225098,0,0.08,55,51,69.54101995565411,68,0.5968027,2.7418971955776215,40727,0.03579691698541865,148,598
dqn_modified,DQN,Modified,452,15.494392592279695,-7.664157390594482,1,0.09,70,58,69.54203539823008,79,0.5960206,2.302786237831357,40806,0.04331812498276122,148,599
dqn_modified,DQN,Modified,453,-61.30759751655338,-7.687517166137695,0,0.09,79,71,69.56291390728477,94,0.59509,2.284629120154584,40900,0.05019920799531974,148,600
dqn_modified,DQN,Modified,454,-73.90332004994121,-8.795212745666504,0,0.09,96,82,69.62114537444934,116,0.5939416,2.6428325813392113,41016,0.06235670801834203,148,601
dqn_modified,DQN,Modified,455,-37.34968997478228,-7.374619483947754,1,0.09,85,70,69.65494505494506,99,0.5929614999999999,2.485439862265731,41115,0.051162749994546175,148,602
dqn_modified,DQN,Modified,456,-128.55604415665286,-7.881549835205078,0,0.09,84,71,69.68640350877193,108,0.5918923,2.1826840636354907,41223,0.061136042000725865,148,603
dqn_modified,DQN,Modified,457,-94.71037751651977,-8.015825271606445,0,0.08,90,79,69.7308533916849,106,0.5908429,2.4134735397572786,41329,0.05761587500455789,148,604
dqn_modified,DQN,Modified,458,-75.59923641412733,-7.969558238983154,0,0.08,101,83,69.79912663755458,127,0.5895856,2.497218725718851,41456,0.07126729199080728,148,605
dqn_modified,DQN,Modified,459,-71.71589723180617,-7.84099006652832,0,0.08,72,62,69.80392156862744,90,0.5886946,2.596424863073561,41546,0.05041533298208378,148,606
dqn_modified,DQN,Modified,460,-69.02358689703176,-8.64310073852539,0,0.08,96,84,69.86086956521739,118,0.5875264,2.169150943220672,41664,0.06347762502264231,148,607
dqn_modified,DQN,Modified,461,-103.71985515930457,-8.014556884765625,0,0.08,75,67,69.87201735357918,99,0.5865463,2.357075759858796,41763,0.05640670799766667,148,608
dqn_modified,DQN,Modified,462,25.114648741688413,-7.425234317779541,1,0.09,86,78,69.9069264069264,101,0.5855463999999999,2.396995182084565,41864,0.05487908300710842,148,609
dqn_modified,DQN,Modified,463,-73.60731132288424,-7.28035306930542,0,0.09,83,72,69.93520518358531,107,0.5844871,2.1101202803237418,41971,0.05564841700834222,148,610
dqn_modified,DQN,Modified,464,-89.92094167761164,-8.133482933044434,0,0.09,69,56,69.93318965517241,86,0.5836357,1.9152563332125199,42057,0.04652162498678081,148,611
dqn_modified,DQN,Modified,465,-84.1583865634185,-7.812270164489746,0,0.08,49,42,69.88817204301075,57,0.5830713999999999,2.132326852857021,42114,0.030090207990724593,148,612
dqn_modified,DQN,Modified,466,-60.7101169579918,-7.925825119018555,0,0.08,74,63,69.8969957081545,83,0.5822497,2.304074512188693,42197,0.044623207999393344,148,613
dqn_modified,DQN,Modified,467,-131.47059672839177,-8.281028747558594,0,0.08,123,111,70.01070663811564,147,0.5807944,2.070985885501719,42344,0.07687416599947028,148,614
dqn_modified,DQN,Modified,468,-91.58861428756718,-8.100796699523926,0,0.08,70,61,70.01068376068376,85,0.5799529,2.6727177150109234,42429,0.045026290987152606,148,615
dqn_modified,DQN,Modified,469,-15.821449934370044,-8.61229419708252,1,0.09,66,51,70.00213219616205,71,0.57925,2.065388695454933,42500,0.03748216698295437,148,616
dqn_modified,DQN,Modified,470,-76.85875613766902,-8.44411563873291,0,0.09,62,52,69.98510638297873,70,0.578557,2.4098048635891507,42570,0.036623916996177286,148,617
dqn_modified,DQN,Modified,471,-85.99074137563036,-7.990573883056641,0,0.09,67,53,69.97876857749469,77,0.5777947,2.421054627214159,42647,0.04283362498972565,148,618
dqn_modified,DQN,Modified,472,-13.62170619605719,-8.201778411865234,0,0.08,90,77,70.02118644067797,104,0.5767651,2.6964039785357623,42751,0.05530262499814853,148,619
dqn_modified,DQN,Modified,473,-120.24935873902307,-8.964841842651367,0,0.08,67,52,70.01479915433404,98,0.5757949,2.703084100874103,42849,0.05162958399159834,148,620
dqn_modified,DQN,Modified,474,-93.52486557804968,-8.359421730041504,0,0.07,84,78,70.04430379746836,123,0.5745772,2.526147081599972,42972,0.06416724997689016,148,621
dqn_modified,DQN,Modified,475,-7.116709036732296,-8.502294540405273,1,0.08,80,63,70.06526315789473,119,0.5733991,2.7263792397595252,43091,0.06660329201258719,148,622
dqn_modified,DQN,Modified,476,-37.45697170655173,-8.792195320129395,0,0.08,64,56,70.05252100840336,74,0.5726665,2.4212072080857046,43165,0.03963666700292379,148,623
dqn_modified,DQN,Modified,477,-59.8123685403489,-9.243332862854004,0,0.08,54,45,70.01886792452831,69,0.5719833999999999,2.521935788617618,43234,0.035657540982356295,148,624
dqn_modified,DQN,Modified,478,-111.68461341193756,-9.150948524475098,0,0.08,85,74,70.05020920502092,105,0.5709439000000001,2.697672259807587,43339,0.056277291994774714,148,625
dqn_modified,DQN,Modified,479,-88.33400078756829,-8.461357116699219,0,0.08,117,97,70.1482254697286,133,0.5696272,2.52169033145546,43472,0.06967695799539797,148,626
dqn_modified,DQN,Modified,480,-60.481998617246575,-7.865111351013184,0,0.08,119,100,70.25,145,0.5681917000000001,2.418005640753384,43617,0.0739202499971725,148,627
