experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
dqn_original,DQN,Original,329,-18.86154832159953,17.187917709350586,0,0.14,79,79,74.58966565349544,91,0.6898825,1.8722670556424739,31325,0.050036500004353,148,476
dqn_original,DQN,Original,330,-41.073397144286645,17.17013931274414,0,0.14,88,88,74.63030303030303,114,0.6887539,1.865365905719891,31439,0.06277958300779574,148,477
dqn_original,DQN,Original,331,-42.598310585186994,16.9331111907959,0,0.14,70,70,74.61631419939577,86,0.6879025000000001,1.7540854541368263,31525,0.06425250001484528,148,478
dqn_original,DQN,Original,332,-82.94873258101396,16.280757904052734,0,0.14,83,83,74.64156626506023,107,0.6868432,1.6030058866349337,31632,0.06123816600302234,148,479
dqn_original,DQN,Original,333,-16.43695052535128,16.69275665283203,0,0.14,92,92,74.69369369369369,119,0.6856651,1.7996942596275265,31751,0.07793800000217743,148,480
dqn_original,DQN,Original,334,-46.29399654751026,16.80856704711914,0,0.14,86,86,74.72754491017965,99,0.684685,1.7991443159002247,31850,0.05643237501499243,148,481
dqn_original,DQN,Original,335,-201.85122067868392,16.87512969970703,0,0.14,93,93,74.7820895522388,124,0.6834574,1.9727344695598847,31974,0.06980154200573452,148,482
dqn_original,DQN,Original,336,-22.46355231576692,15.804489135742188,0,0.14,64,64,74.75,76,0.682705,1.535982526054508,32050,0.0476830409897957,148,483
dqn_original,DQN,Original,337,-110.99325450348901,16.6566104888916,0,0.14,59,59,74.70326409495549,76,0.6819526,1.7592432977337586,32126,0.04203762501128949,148,484
dqn_original,DQN,Original,338,-61.396511020808774,15.885499954223633,0,0.14,60,60,74.65976331360947,71,0.6812497,1.9310254899548813,32197,0.03846245800377801,148,485
dqn_original,DQN,Original,339,-122.30845202140429,16.335784912109375,0,0.14,99,99,74.73156342182891,124,0.6800221,1.7414657247643317,32321,0.06864170799963176,148,486
dqn_original,DQN,Original,340,-98.47105572695261,15.835063934326172,0,0.14,68,68,74.71176470588236,87,0.6791608,1.690665838704712,32408,0.049014999996870756,148,487
dqn_original,DQN,Original,341,-62.01509578165782,16.145458221435547,0,0.14,101,101,74.78885630498533,118,0.6779926000000001,1.6723434821528904,32526,0.06386112500331365,148,488
dqn_original,DQN,Original,342,-97.70270054420286,16.081356048583984,0,0.14,92,92,74.8391812865497,110,0.6769035999999999,1.869686734676361,32636,0.06031766699743457,148,489
dqn_original,DQN,Original,343,-25.268037524605404,15.608592987060547,1,0.15,50,50,74.76676384839651,67,0.6762403,1.8345076641929683,32703,0.03477604198269546,148,490
dqn_original,DQN,Original,344,-98.16696165127945,15.579458236694336,0,0.15,90,90,74.81104651162791,108,0.6751711,1.6877990814822692,32811,0.05707700000493787,148,491
dqn_original,DQN,Original,345,-83.79995478638372,16.118316650390625,0,0.14,86,86,74.84347826086956,98,0.6742009,2.0441039359691193,32909,0.05195691701374017,148,492
dqn_original,DQN,Original,346,-106.65778916225024,15.253076553344727,0,0.14,99,99,74.91329479768787,121,0.673003,1.8887827142703633,33030,0.06821762499748729,148,493
dqn_original,DQN,Original,347,-73.39002183386046,15.823896408081055,0,0.14,68,68,74.89337175792507,84,0.6721714000000001,1.757683553511188,33114,0.047585541993612424,148,494
dqn_original,DQN,Original,348,-9.866505755761864,15.224445343017578,0,0.14,59,59,74.84770114942529,74,0.6714388,1.783733056606473,33188,0.04403587500564754,148,495
dqn_original,DQN,Original,349,-54.74369949166186,14.965103149414062,0,0.14,69,69,74.83094555873926,85,0.6705973,1.9555360453970292,33273,0.0502988749940414,148,496
dqn_original,DQN,Original,350,-47.45862797532445,14.868062973022461,0,0.13,94,94,74.88571428571429,121,0.6693994,1.9896403903310949,33394,0.1022418339853175,148,497
dqn_original,DQN,Original,351,-86.4597063962663,15.160595893859863,0,0.13,72,72,74.87749287749288,85,0.6685579,1.896517752198612,33479,0.05463391699595377,148,498
dqn_original,DQN,Original,352,-43.45106857206754,15.143341064453125,0,0.13,103,103,74.95738636363636,126,0.6673104999999999,1.8918658684170435,33605,0.07020320897572674,148,499
dqn_original,DQN,Original,353,-62.3094729342376,15.141277313232422,1,0.14,72,72,74.94900849858357,90,0.6664194999999999,1.926733907394939,33695,0.05063012501341291,148,500
dqn_original,DQN,Original,354,-41.41288996309811,14.94467544555664,0,0.14,75,75,74.94915254237289,92,0.6655087,1.9727403100418008,33787,0.05148129098233767,148,501
dqn_original,DQN,Original,355,-56.193428008258884,14.646411895751953,0,0.14,69,69,74.93239436619719,86,0.6646573,1.8592849013417265,33873,0.05084458299097605,148,502
dqn_original,DQN,Original,356,-29.57537856572992,14.595325469970703,0,0.13,61,61,74.8932584269663,69,0.6639742,1.9353760260602701,33942,0.03802487498614937,148,503
dqn_original,DQN,Original,357,-86.6871290502963,14.419598579406738,0,0.13,83,83,74.91596638655462,100,0.6629842,1.7547901076078416,34042,0.05362662501283921,148,504
dqn_original,DQN,Original,358,16.63939753678585,14.156160354614258,1,0.14,81,81,74.93296089385476,102,0.6619744,1.9057392273463456,34144,0.05535233300179243,148,505
dqn_original,DQN,Original,359,-72.6400834880649,14.474096298217773,0,0.14,71,71,74.92200557103064,82,0.6611625999999999,1.8890997029659224,34226,0.046929042000556365,148,506
dqn_original,DQN,Original,360,-47.72031300648414,14.997955322265625,0,0.14,76,76,74.925,95,0.6602220999999999,1.5644761051002303,34321,0.05201062498963438,148,507
dqn_original,DQN,Original,361,-30.665701888292503,14.673004150390625,0,0.14,75,75,74.92520775623268,90,0.6593311,1.7599310057030784,34411,0.05085500000859611,148,508
dqn_original,DQN,Original,362,-32.847638915741896,15.331302642822266,1,0.15,95,95,74.98066298342542,116,0.6581827,1.7389843862118393,34527,0.06236066698329523,148,509
dqn_original,DQN,Original,363,-109.03826866570269,14.539812088012695,0,0.15,78,78,74.98898071625344,101,0.6571828,1.7471037338865865,34628,0.05491120900842361,148,510
dqn_original,DQN,Original,364,-60.96410580267154,14.672664642333984,0,0.15,61,61,74.95054945054945,73,0.6564601,1.7691591737205035,34701,0.04094783400068991,148,511
dqn_original,DQN,Original,365,-36.60070434565614,14.907140731811523,0,0.15,114,114,75.05753424657534,133,0.6551434,1.621840810193155,34834,0.0702151250152383,148,512
dqn_original,DQN,Original,366,-50.91024399259311,14.999322891235352,0,0.15,119,119,75.1775956284153,144,0.6537178,1.5372548291666641,34978,0.07773766599711962,148,513
dqn_original,DQN,Original,367,-98.73303119820969,14.60013198852539,0,0.15,66,66,75.15258855585832,84,0.6528862,1.7549560062942051,35062,0.045837582991225645,148,514
dqn_original,DQN,Original,368,-174.25543654394366,15.066643714904785,0,0.14,123,123,75.28260869565217,143,0.6514705000000001,1.600035916466813,35205,0.0814630419772584,148,515
dqn_original,DQN,Original,369,-125.68804397175828,14.200923919677734,0,0.14,52,52,75.21951219512195,61,0.6508666000000001,1.744738793763958,35266,0.03358037499128841,148,516
dqn_original,DQN,Original,370,-58.37730489993916,14.04195785522461,0,0.14,69,69,75.20270270270271,88,0.6499954,1.9560675079172307,35354,0.062413625011686236,148,517
dqn_original,DQN,Original,371,-89.23820745012944,14.395648002624512,0,0.13,83,83,75.22371967654986,104,0.6489658,1.681788182602479,35458,0.058914167020702735,148,518
dqn_original,DQN,Original,372,-9.691440449161107,14.58436107635498,0,0.12,111,111,75.31989247311827,129,0.6476887,1.8849431620549786,35587,0.07304254101472907,148,519
dqn_original,DQN,Original,373,-51.268395390247456,14.100508689880371,0,0.12,61,61,75.28150134048258,75,0.6469462,1.660530868768692,35662,0.041899167001247406,148,520
dqn_original,DQN,Original,374,-39.50472169210113,14.36751651763916,1,0.13,91,91,75.32352941176471,111,0.6458473,1.9711748635446704,35773,0.06094908301020041,148,521
dqn_original,DQN,Original,375,-38.57616772225198,14.409858703613281,0,0.13,125,125,75.456,148,0.6443821000000001,1.9262726979481208,35921,0.08648949998314492,148,522
dqn_original,DQN,Original,376,-63.75508527754746,13.403450012207031,0,0.13,85,85,75.4813829787234,103,0.6433624,1.853180364497657,36024,0.05733195898937993,148,523
dqn_original,DQN,Original,377,-52.764755371504464,13.434309005737305,0,0.12,67,67,75.45888594164457,83,0.6425407000000001,1.9747961120433117,36107,0.049260125000728294,148,524
dqn_original,DQN,Original,378,-66.52659000878216,12.230463027954102,0,0.12,74,74,75.45502645502646,86,0.6416893,1.6579123302254566,36193,0.046115208009723574,148,525
dqn_original,DQN,Original,379,-112.8665132176071,13.465652465820312,0,0.12,98,98,75.51451187335093,126,0.6404419,1.86076516409715,36319,0.07170620799297467,148,526
dqn_original,DQN,Original,380,-66.60068094673038,13.377680778503418,0,0.12,68,68,75.49473684210527,87,0.6395805999999999,1.6010878092941196,36406,0.04828799999086186,148,527
dqn_original,DQN,Original,381,-62.87687532144823,13.456456184387207,0,0.12,82,82,75.51181102362204,104,0.6385510000000001,1.7158858902179277,36510,0.05904158399789594,148,528
dqn_original,DQN,Original,382,-43.05157589376504,13.489360809326172,0,0.12,59,59,75.46858638743456,77,0.6377887,2.0879283872517673,36587,0.045371250016614795,148,529
dqn_original,DQN,Original,383,-58.2383538344542,13.75869369506836,0,0.12,106,106,75.54830287206266,125,0.6365512,1.6571676568984985,36712,0.06950387501274236,148,530
dqn_original,DQN,Original,384,-110.15534764596431,13.412942886352539,0,0.12,102,102,75.6171875,123,0.6353335,1.6026852552483721,36835,0.06742754101287574,148,531
dqn_original,DQN,Original,385,-48.221903006004084,13.57126235961914,0,0.12,65,65,75.58961038961039,82,0.6345217000000001,1.99247552381783,36917,0.04566391700063832,148,532
dqn_original,DQN,Original,386,-86.67216222771154,13.524614334106445,0,0.12,82,82,75.60621761658031,107,0.6334624,1.92311998171227,37024,0.06502725000609644,148,533
dqn_original,DQN,Original,387,-70.19518765231103,12.604654312133789,0,0.12,86,86,75.63307493540051,110,0.6323734,1.7521924297917972,37134,0.06438616701052524,148,534
dqn_original,DQN,Original,388,-84.17919391758349,13.415655136108398,0,0.12,68,68,75.61340206185567,86,0.631522,1.9096674281497334,37220,0.04710837500169873,148,535
dqn_original,DQN,Original,389,-61.03711075506207,13.765619277954102,0,0.12,114,114,75.7120822622108,137,0.6301657,1.5058748724251767,37357,0.07816487501258962,148,536
dqn_original,DQN,Original,390,-63.2325477858138,13.20384407043457,0,0.12,88,88,75.74358974358974,107,0.6291064,1.5650028658804493,37464,0.05613254100899212,148,537
dqn_original,DQN,Original,391,-78.0428629143569,12.724000930786133,0,0.11,94,94,75.79028132992327,108,0.6280372000000001,1.9538391265604231,37572,0.06177004100754857,148,538
dqn_original,DQN,Original,392,-13.366384690437215,12.79810905456543,0,0.11,78,78,75.79591836734694,93,0.6271165000000001,1.757620370516213,37665,0.05208925000624731,148,539
dqn_original,DQN,Original,393,-54.910147052127236,12.437094688415527,0,0.11,107,107,75.87531806615776,129,0.6258394,2.0531229143456895,37794,0.07286595902405679,148,540
dqn_original,DQN,Original,394,-47.01644808726583,13.153043746948242,0,0.11,89,89,75.90862944162437,108,0.6247701999999999,1.9607107719337498,37902,0.06067899998743087,148,541
dqn_original,DQN,Original,395,-77.94321969394917,13.200959205627441,0,0.11,73,73,75.90126582278481,91,0.6238693,1.8224828993226145,37993,0.047664707992225885,148,542
dqn_original,DQN,Original,396,11.381194151063113,12.519111633300781,1,0.12,73,73,75.89393939393939,90,0.6229783,2.1526862694157494,38083,0.04885366698727012,148,543
dqn_original,DQN,Original,397,-204.73351015263745,12.53520679473877,0,0.12,99,99,75.95214105793451,123,0.6217606,1.961305325108815,38206,0.06833758298307657,148,544
dqn_original,DQN,Original,398,-43.93609366493733,12.430566787719727,0,0.12,59,59,75.90954773869346,70,0.6210675999999999,1.7169831267424993,38276,0.039808916015317664,148,545
dqn_original,DQN,Original,399,-75.55931076845937,11.86414909362793,0,0.12,60,60,75.86967418546367,76,0.6203152,1.9844642771702063,38352,0.04099608300020918,148,546
dqn_original,DQN,Original,400,-73.87257793426686,12.572102546691895,0,0.11,80,80,75.88,100,0.6193252,1.7868956911563874,38452,0.055770000006305054,148,547
dqn_original,DQN,Original,401,-53.72980962962216,11.3329496383667,0,0.11,52,52,75.82044887780549,62,0.6187114,1.9209793411916303,38514,0.03738637501373887,148,548
dqn_original,DQN,Original,402,-89.36960871293479,11.88654899597168,0,0.11,71,71,75.80845771144278,99,0.6177313,1.943318809523727,38613,0.055215375003172085,148,549
dqn_original,DQN,Original,403,-55.76186421131945,12.511268615722656,0,0.1,58,58,75.76426799007444,67,0.617068,1.7041635344277566,38680,0.036902082996675745,148,550
dqn_original,DQN,Original,404,-28.99499643902,11.649505615234375,1,0.11,52,52,75.70544554455445,67,0.6164047,1.6751943559788947,38747,0.04933316700044088,148,551
dqn_original,DQN,Original,405,-17.3890246255271,12.26878547668457,1,0.12,82,82,75.720987654321,97,0.6154444,1.9912256997885163,38844,0.06193616701057181,148,552
dqn_original,DQN,Original,406,-46.80852270284404,11.9769926071167,0,0.12,60,60,75.68226600985221,77,0.6146821,1.472613848649062,38921,0.04106954199960455,148,553
dqn_original,DQN,Original,407,8.52581702017686,12.358709335327148,1,0.13,97,97,75.73464373464374,116,0.6135337000000001,1.7230152531430638,39037,0.07242729200515896,148,554
dqn_original,DQN,Original,408,-167.14903628999306,12.749763488769531,0,0.13,108,108,75.81372549019608,140,0.6121477,2.0574876949191094,39177,0.09884287501336075,148,555
dqn_original,DQN,Original,409,-135.3191266096845,12.026923179626465,0,0.12,116,116,75.91198044009779,140,0.6107617,1.8962700628808566,39317,0.0864786249876488,148,556
dqn_original,DQN,Original,410,-42.91529346127923,12.494385719299316,0,0.12,85,85,75.93414634146342,115,0.6096231999999999,1.8952922870283542,39432,0.06883062497945502,148,557
dqn_original,DQN,Original,411,-14.331126017951249,11.213125228881836,1,0.13,108,108,76.01216545012166,126,0.6083758,1.8918924624957736,39558,0.07809070899384096,148,558
dqn_original,DQN,Original,412,-21.985187440713773,11.495840072631836,0,0.13,102,102,76.0752427184466,120,0.6071877999999999,1.7499373110632102,39678,0.06730749999405816,148,559
dqn_original,DQN,Original,413,-24.659289413927027,12.104642868041992,1,0.14,105,105,76.1452784503632,121,0.6059899,1.9854960333217273,39799,0.06537133399979211,148,560
dqn_original,DQN,Original,414,-50.44238592558166,11.71414566040039,0,0.14,91,91,76.18115942028986,108,0.6049207000000001,2.1700796162088714,39907,0.05805504199815914,148,561
dqn_original,DQN,Original,415,-22.542931667412603,11.818146705627441,0,0.14,85,85,76.20240963855422,106,0.6038713,1.9082499511961668,40013,0.05771749999257736,148,562
dqn_original,DQN,Original,416,-20.56304916425057,11.57954216003418,0,0.14,75,75,76.19951923076923,90,0.6029803,1.7477384053998524,40103,0.05030033300863579,148,563
dqn_original,DQN,Original,417,-13.57428195511585,11.767776489257812,0,0.14,78,78,76.20383693045564,93,0.6020596,2.0442577520365357,40196,0.05401295798947103,148,564
dqn_original,DQN,Original,418,-62.49582598642459,12.416387557983398,0,0.13,60,60,76.16507177033493,71,0.6013567,1.7608255219291633,40267,0.040395624993834645,148,565
dqn_original,DQN,Original,419,-40.10979486867967,12.056742668151855,0,0.13,87,87,76.1909307875895,105,0.6003172,1.7408835229419526,40372,0.07409849998657592,148,566
dqn_original,DQN,Original,420,-52.61191910081377,11.364327430725098,0,0.12,94,94,76.23333333333333,133,0.5990005,2.1211299094042384,40505,0.07367383301607333,148,567
dqn_original,DQN,Original,421,-60.546030502114135,11.177570343017578,0,0.12,95,95,76.27790973871734,119,0.5978224000000001,1.7962760356794887,40624,0.06804262500372715,148,568
dqn_original,DQN,Original,422,-24.934232232715928,11.316815376281738,0,0.12,63,63,76.24644549763033,79,0.5970403,1.7764421652389477,40703,0.04284549999283627,148,569
dqn_original,DQN,Original,423,-51.1517629435307,11.317383766174316,0,0.12,66,66,76.22222222222223,74,0.5963077,1.8555896411070953,40777,0.048433541000122204,148,570
dqn_original,DQN,Original,424,-49.654117795569604,11.205677032470703,0,0.12,62,62,76.18867924528301,70,0.5956147,1.6429703725235802,40847,0.04293145798146725,148,571
dqn_original,DQN,Original,425,-33.8946122174562,10.905301094055176,0,0.12,124,124,76.30117647058823,138,0.5942485,1.9881687576788059,40985,0.07655195900588296,148,572
dqn_original,DQN,Original,426,-74.02503942028837,11.431499481201172,0,0.12,87,87,76.32629107981221,97,0.5932881999999999,1.8798061348113817,41082,0.05545137499575503,148,573
dqn_original,DQN,Original,427,-40.83274625248897,11.70248794555664,0,0.11,102,102,76.3864168618267,120,0.5921002,1.8325507392485936,41202,0.06446154200239107,148,574
dqn_original,DQN,Original,428,3.223867442066947,12.531249046325684,0,0.11,109,109,76.46261682242991,131,0.5908033,1.968375724008065,41333,0.0752163750003092,148,575
dqn_original,DQN,Original,429,-7.448826224071652,12.049042701721191,0,0.11,106,106,76.53146853146853,128,0.5895361,1.9034188645891845,41461,0.07118287499179132,148,576
dqn_original,DQN,Original,430,-41.22201226782366,12.230131149291992,1,0.12,71,71,76.51860465116279,88,0.5886648999999999,1.6926732744005593,41549,0.05141887499485165,148,577
dqn_original,DQN,Original,431,-27.134433867077675,12.340251922607422,0,0.12,72,72,76.50812064965197,89,0.5877838,2.015875258472528,41638,0.05094154199468903,148,578
dqn_original,DQN,Original,432,-33.22004136652522,11.587935447692871,0,0.12,85,85,76.52777777777777,112,0.5866750000000001,1.7387388212872403,41750,0.06059224999626167,148,579
dqn_original,DQN,Original,433,-1.3160571726002246,12.244658470153809,1,0.13,67,67,76.50577367205543,82,0.5858631999999999,1.7494911845864318,41832,0.0460504169750493,148,580
dqn_original,DQN,Original,434,-63.077483131293135,11.734545707702637,0,0.13,94,94,76.54608294930875,119,0.5846851,1.767781748491175,41951,0.06392879199120216,148,581
dqn_original,DQN,Original,435,-28.345211552178682,12.466238021850586,0,0.13,95,95,76.58850574712643,127,0.5834277999999999,1.71784665429686,42078,0.07742279101512395,148,582
dqn_original,DQN,Original,436,-37.12390228382619,12.880704879760742,0,0.13,106,106,76.6559633027523,121,0.5822299,1.8065830890304786,42199,0.0654797500174027,148,583
dqn_original,DQN,Original,437,-5.4034797501044665,12.300942420959473,1,0.14,100,100,76.70938215102974,128,0.5809626999999999,1.738230481510982,42327,0.07100787499803118,148,584
dqn_original,DQN,Original,438,-23.573431008340464,12.74050235748291,1,0.15,69,69,76.6917808219178,83,0.580141,2.0366481147616744,42410,0.0471762920205947,148,585
dqn_original,DQN,Original,439,-67.87832690759615,12.966032981872559,0,0.15,86,86,76.7129840546697,99,0.5791609,1.9095925727877954,42509,0.05632370800594799,148,586
dqn_original,DQN,Original,440,-82.78736997455418,13.00363540649414,0,0.15,71,71,76.7,87,0.5782996,1.8833154981163727,42596,0.0774534170050174,148,587
dqn_original,DQN,Original,441,-58.961532358181685,12.653240203857422,0,0.15,126,126,76.81179138321995,148,0.5768344000000001,2.0603618708414,42744,0.081396624998888,148,588
dqn_original,DQN,Original,442,-96.90521718004855,12.091939926147461,0,0.15,82,82,76.82352941176471,96,0.5758840000000001,1.958849934861064,42840,0.05280025000683963,148,589
dqn_original,DQN,Original,443,-33.458338295450304,12.306771278381348,0,0.14,78,78,76.82618510158014,100,0.574894,1.7478161844611169,42940,0.06703333399491385,148,590
dqn_original,DQN,Original,444,-27.789941408909826,14.596414566040039,0,0.14,94,94,76.86486486486487,114,0.5737654000000001,1.743750677035566,43054,0.07057604199508205,148,591
dqn_original,DQN,Original,445,-56.46900847503972,13.956003189086914,0,0.14,76,76,76.8629213483146,92,0.5728546,1.867676467999168,43146,0.05379595799604431,148,592
dqn_original,DQN,Original,446,-21.51299344636959,14.320137023925781,0,0.14,108,108,76.93273542600897,132,0.5715478,1.5773613247455973,43278,0.07679783401545137,148,593
dqn_original,DQN,Original,447,-50.340113603449666,13.120999336242676,0,0.14,69,69,76.91498881431767,82,0.570736,1.8371827856796543,43360,0.044759125012205914,148,594
dqn_original,DQN,Original,448,-95.63818714741728,13.367887496948242,0,0.14,97,97,76.95982142857143,112,0.5696272,1.8967117233467954,43472,0.06218587499461137,148,595
dqn_original,DQN,Original,449,15.579519855568478,13.895408630371094,0,0.14,84,84,76.97550111358575,93,0.5687065,1.6887265216278773,43565,0.05402529099956155,148,596
dqn_original,DQN,Original,450,-59.73645899364327,14.683539390563965,0,0.14,93,93,77.0111111111111,115,0.567568,1.8523377348547396,43680,0.062205250025726855,148,597
dqn_original,DQN,Original,451,-16.19990686086929,14.608161926269531,0,0.14,75,75,77.00665188470066,86,0.5667166,1.832541976210683,43766,0.05711683299159631,148,598
dqn_original,DQN,Original,452,-24.655124843367673,13.917717933654785,0,0.14,60,60,76.96902654867256,82,0.5659048,1.4589037048380549,43848,0.048639166983775795,148,599
dqn_original,DQN,Original,453,-53.72300218269963,14.297515869140625,0,0.13,60,60,76.93156732891832,69,0.5652216999999999,1.9116031086963157,43917,0.04126541700679809,148,600
dqn_original,DQN,Original,454,-40.47919095286474,14.183663368225098,0,0.13,686,686,78.27312775330397,820,0.5571037000000001,1.7650848980357008,44737,0.46560283401049674,148,601
dqn_original,DQN,Original,455,-11.45539520606853,14.351914405822754,0,0.13,94,94,78.3076923076923,104,0.5560741,1.9255249666479917,44841,0.0632773750112392,148,602
dqn_original,DQN,Original,456,-30.65844026892607,14.471847534179688,0,0.13,103,103,78.36184210526316,132,0.5547673,1.682301213118163,44973,0.07511475001228973,148,603
dqn_original,DQN,Original,457,-46.25636612040873,14.519821166992188,0,0.13,105,105,78.42013129102844,128,0.5535000999999999,1.651991224149242,45101,0.07553537501371466,148,604
dqn_original,DQN,Original,458,-29.42411654342355,14.908761024475098,0,0.12,107,107,78.4825327510917,128,0.5522328999999999,2.0764284315519035,45229,0.07698754197917879,148,605
dqn_original,DQN,Original,459,-4.957273490952971,15.365560531616211,0,0.12,97,97,78.52287581699346,112,0.5511241,1.8897552229464054,45341,0.06446829199558124,148,606
dqn_original,DQN,Original,460,-40.23190443174475,14.913130760192871,0,0.12,82,82,78.5304347826087,91,0.5502232,1.5432117440543331,45432,0.052788375003729016,148,607
dqn_original,DQN,Original,461,-43.09655013061055,15.740443229675293,0,0.12,105,105,78.587852494577,131,0.5489263,1.8226280371651395,45563,0.07736354199005291,148,608
dqn_original,DQN,Original,462,-0.7219300243876319,15.769362449645996,1,0.12,78,78,78.58658008658008,93,0.5480056,1.69795242240352,45656,0.0856729999941308,148,609
dqn_original,DQN,Original,463,-45.551335810326506,14.717117309570312,0,0.12,95,95,78.62203023758099,117,0.5468473,1.9664122976808467,45773,0.07387300001573749,148,610
dqn_original,DQN,Original,464,-3.5882257706435894,15.699978828430176,0,0.12,116,116,78.70258620689656,131,0.5455504,1.839905033812268,45904,0.0798741250182502,148,611
dqn_original,DQN,Original,465,-53.20080990255417,15.653417587280273,0,0.12,73,73,78.69032258064516,81,0.5447485000000001,1.7305252338633126,45985,0.045468625001376495,148,612
dqn_original,DQN,Original,466,-18.93790826287305,16.18258285522461,0,0.12,73,73,78.67811158798283,84,0.5439169,1.8482351994940214,46069,0.051104457990732044,148,613
dqn_original,DQN,Original,467,-27.30458292714897,16.324310302734375,0,0.12,130,130,78.78800856531049,155,0.5423824,2.062737660831021,46224,0.10608158298418857,148,614
dqn_original,DQN,Original,468,-42.780090946351415,15.67974853515625,0,0.12,77,77,78.78418803418803,86,0.541531,1.7663844955521961,46310,0.060950999992201105,148,615
dqn_original,DQN,Original,469,-16.0996034973286,16.086669921875,0,0.12,71,71,78.76759061833688,89,0.5406499,2.0586231739333507,46399,0.047954582987586036,148,616
dqn_original,DQN,Original,470,-4.157842228775323,16.707508087158203,0,0.12,85,85,78.78085106382979,95,0.5397094,1.7243852201261018,46494,0.05264824998448603,148,617
dqn_original,DQN,Original,471,-73.9960466347378,15.951866149902344,0,0.12,73,73,78.76857749469214,84,0.5388778,1.8120718715446336,46578,0.05153383399010636,148,618
dqn_original,DQN,Original,472,-19.447842318358823,15.195793151855469,0,0.12,91,91,78.79449152542372,107,0.5378185,1.964568784860807,46685,0.06879320798907429,148,619
dqn_original,DQN,Original,473,-2.169143108362789,16.254871368408203,0,0.12,153,153,78.95137420718817,174,0.5360959000000001,1.6872787607469777,46859,0.11218274998827837,148,620
dqn_original,DQN,Original,474,-24.43225262034568,15.90507698059082,0,0.11,111,111,79.01898734177215,139,0.5347198,1.689843405064919,46998,0.07622975000413135,148,621
dqn_original,DQN,Original,475,-46.92894163742454,15.50505256652832,0,0.11,102,102,79.06736842105263,122,0.533512,1.960945343140696,47120,0.06939550000242889,148,622
dqn_original,DQN,Original,476,-21.839546501156818,16.232925415039062,0,0.11,61,61,79.02941176470588,65,0.5328685,1.7382833820122938,47185,0.039488500013248995,148,623
dqn_original,DQN,Original,477,-39.74330514360655,16.266756057739258,0,0.11,63,63,78.9958071278826,71,0.5321656,2.1415199809510943,47256,0.040103084000293165,148,624
dqn_original,DQN,Original,478,-43.63406783614268,16.472396850585938,0,0.11,89,89,79.01673640167364,108,0.5310964,1.8201696618839547,47364,0.059786625002743676,148,625
dqn_original,DQN,Original,479,-11.336614906401635,16.34052276611328,0,0.11,139,139,79.1419624217119,156,0.529552,1.7000669070925467,47520,0.09249316601199098,148,626
dqn_original,DQN,Original,480,27.120765444742943,16.30111312866211,0,0.11,113,113,79.2125,132,0.5282452,1.5953181261817615,47652,0.0786962500133086,148,627
dqn_original,DQN,Original,481,-87.07044231060311,17.404708862304688,0,0.11,171,171,79.4033264033264,195,0.5263147,2.0342318651003715,47847,0.12116191600216553,148,628
dqn_original,DQN,Original,482,11.776280891359491,17.06173324584961,1,0.12,141,141,79.5311203319502,168,0.5246515,1.9641901762002991,48015,0.10350558298523538,148,629
dqn_original,DQN,Original,483,-30.20762255227463,16.54520034790039,0,0.12,75,75,79.52173913043478,85,0.52381,1.8595900542595807,48100,0.04855979201965965,148,630
dqn_original,DQN,Original,484,-57.242236991374895,16.943744659423828,0,0.12,85,85,79.53305785123968,103,0.5227903,1.9487357266898293,48203,0.056106042000465095,148,631
dqn_original,DQN,Original,485,-97.86909571645431,16.936813354492188,0,0.12,84,84,79.54226804123711,98,0.5218201,2.1207032075950076,48301,0.057014542020624503,148,632
dqn_original,DQN,Original,486,-70.79353848890085,17.204225540161133,0,0.12,117,117,79.61934156378601,136,0.5204736999999999,1.66633066951352,48437,0.07754562501213513,148,633
dqn_original,DQN,Original,487,-12.576501044605607,17.384563446044922,0,0.12,77,77,79.61396303901438,97,0.5195134,2.0351496363423536,48534,0.0645472920150496,148,634
dqn_original,DQN,Original,488,-14.415982846792161,18.530311584472656,0,0.12,108,108,79.67213114754098,119,0.5183352999999999,2.0150282448079406,48653,0.06628037500195205,148,635
dqn_original,DQN,Original,489,-127.19455873173362,18.13434600830078,0,0.12,97,97,79.70756646216769,115,0.5171968,1.751507748209912,48768,0.0691620419966057,148,636
dqn_original,DQN,Original,490,-198.636056053248,18.202199935913086,0,0.12,110,110,79.76938775510204,125,0.5159593,1.7707829689979553,48893,0.07041904199286364,148,637
dqn_original,DQN,Original,491,-80.30126696081142,18.294240951538086,0,0.12,857,857,81.35234215885947,1000,0.5060593,1.934575543820858,49893,0.5986669580161106,148,638
dqn_original,DQN,Original,492,0.07070280526586714,18.910709381103516,0,0.12,117,117,81.42479674796748,144,0.5046337000000001,1.8999967868957255,50037,0.07806679198984057,148,639
dqn_original,DQN,Original,493,-43.8197851212631,19.74463653564453,0,0.12,92,92,81.44624746450305,101,0.5036338,1.5773348899761048,50138,0.0555682499834802,148,640
dqn_original,DQN,Original,494,-30.97916610315181,19.644031524658203,0,0.12,89,89,81.46153846153847,102,0.5026240000000001,1.7564548914339029,50240,0.05780133299413137,148,641
