experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
ddqn_modified,DDQN,Modified,313,-108.62544263612644,0.9121800661087036,0,0.05,60,53,69.45367412140575,80,0.7207408,2.0417536731809376,28208,0.05256291700061411,148,460
ddqn_modified,DDQN,Modified,314,-47.17846372725296,0.6350018978118896,1,0.06,39,32,69.35668789808918,62,0.720127,1.818983502926365,28270,0.04449270898476243,148,461
ddqn_modified,DDQN,Modified,315,-131.95395978094876,0.6850341558456421,0,0.06,62,51,69.33333333333333,74,0.7193944,2.0568313526140676,28344,0.07136866700602695,148,462
ddqn_modified,DDQN,Modified,316,-169.51089629624218,0.9789705276489258,0,0.06,75,66,69.35126582278481,100,0.7184044,2.1548094362020493,28444,0.07432854099897668,148,463
ddqn_modified,DDQN,Modified,317,-111.08065967474202,0.5389829874038696,0,0.06,68,56,69.34700315457414,76,0.717652,2.236956231688198,28520,0.05797799999709241,148,464
ddqn_modified,DDQN,Modified,318,-35.400083448890044,0.6427518725395203,1,0.07,60,50,69.31761006289308,84,0.7168204,1.8360632693483716,28604,0.06427679202170111,148,465
ddqn_modified,DDQN,Modified,319,-109.95315852865765,0.5600935816764832,0,0.07,66,57,69.30721003134796,81,0.7160185,2.1951816902484422,28685,0.0608745840145275,148,466
ddqn_modified,DDQN,Modified,320,-110.04118822563149,0.4897859990596771,0,0.07,70,61,69.309375,88,0.7151473,1.5533550554378466,28773,0.06049725000048056,148,467
ddqn_modified,DDQN,Modified,321,-78.2075303904065,1.4880733489990234,0,0.07,101,87,69.40809968847353,130,0.7138603,1.9236652612686158,28903,0.09102020901627839,148,468
ddqn_modified,DDQN,Modified,322,-139.79457201959298,0.39656972885131836,0,0.07,72,65,69.41614906832298,101,0.7128604000000001,1.8608092323388203,29004,0.06926133402157575,148,469
ddqn_modified,DDQN,Modified,323,-104.23025881527926,1.1566909551620483,0,0.07,65,56,69.40247678018576,80,0.7120683999999999,2.0282352775335313,29084,0.05511454201769084,148,470
ddqn_modified,DDQN,Modified,324,-109.97056235076298,0.2969539761543274,0,0.07,85,74,69.45061728395062,99,0.7110883,2.227439000751033,29183,0.06580883299466223,148,471
ddqn_modified,DDQN,Modified,325,-103.87879207476436,0.21555912494659424,0,0.07,57,53,69.41230769230769,67,0.7104250000000001,2.2655461661851226,29250,0.04015987500315532,148,472
ddqn_modified,DDQN,Modified,326,-69.69048037375829,0.03886145353317261,0,0.07,59,53,69.38036809815951,69,0.7097419,1.8691046747608462,29319,0.045864749990869313,148,473
ddqn_modified,DDQN,Modified,327,-81.16129028648189,0.2994282841682434,0,0.07,67,52,69.37308868501529,79,0.7089597999999999,2.0684840403780154,29398,0.052659416978713125,148,474
ddqn_modified,DDQN,Modified,328,-116.51029690738243,-0.4681868255138397,0,0.07,69,63,69.3719512195122,91,0.7080588999999999,1.801446095927731,29489,0.0741402090061456,148,475
ddqn_modified,DDQN,Modified,329,-145.5074168700409,-0.20334309339523315,0,0.07,63,54,69.35258358662614,73,0.7073362000000001,1.9939660111518756,29562,0.06186866699135862,148,476
ddqn_modified,DDQN,Modified,330,-75.59567309166236,-0.10198909044265747,0,0.07,79,70,69.38181818181818,95,0.7063957000000001,2.3908146826844465,29657,0.07146841599023901,148,477
ddqn_modified,DDQN,Modified,331,-104.43203467834999,-0.20242077112197876,0,0.07,53,45,69.33232628398791,72,0.7056829,2.1107583252920046,29729,0.06953729200176895,148,478
ddqn_modified,DDQN,Modified,332,-128.37684812087969,0.48643383383750916,0,0.07,79,67,69.36144578313252,96,0.7047325,2.4618555611620345,29825,0.09282337501645088,148,479
ddqn_modified,DDQN,Modified,333,-122.18947646123426,0.23362146317958832,0,0.07,86,73,69.41141141141141,115,0.703594,2.0307025709877844,29940,0.1474469999957364,148,480
ddqn_modified,DDQN,Modified,334,-78.17907157830318,-1.0065370798110962,0,0.07,69,58,69.41017964071857,94,0.7026634,2.132227023231222,30034,0.5619783329893835,148,481
ddqn_modified,DDQN,Modified,335,-116.1441652929376,-0.37180769443511963,0,0.07,77,66,69.43283582089552,106,0.701614,2.076934445016789,30140,0.37040574999991804,148,482
ddqn_modified,DDQN,Modified,336,-64.61478665560638,-0.7802591919898987,0,0.07,62,49,69.41071428571429,77,0.7008517000000001,2.772929907232136,30217,0.17909020799561404,148,483
ddqn_modified,DDQN,Modified,337,-89.84125002334585,-1.0398049354553223,0,0.07,57,51,69.37388724035608,76,0.7000993,1.8178339231955378,30293,0.21079016700969078,148,484
ddqn_modified,DDQN,Modified,338,-107.22562964396032,-0.3485691547393799,0,0.07,54,46,69.32840236686391,66,0.6994459,2.1982807137749414,30359,0.1103127500100527,148,485
ddqn_modified,DDQN,Modified,339,-17.43808247384858,-0.47462016344070435,0,0.07,104,93,69.4306784660767,133,0.6981292,2.1163395941257477,30492,0.20444237501942553,148,486
ddqn_modified,DDQN,Modified,340,-138.64847209639734,-0.5165873765945435,0,0.06,61,54,69.40588235294118,76,0.6973768,1.9627943940852817,30568,0.05621279199840501,148,487
ddqn_modified,DDQN,Modified,341,-117.38922019889739,-0.9437558054924011,0,0.06,79,66,69.43401759530792,92,0.696466,2.341203869684883,30660,0.06350658301380463,148,488
ddqn_modified,DDQN,Modified,342,-112.57234044583896,-1.4903043508529663,0,0.06,64,57,69.41812865497076,86,0.6956146,2.1709877308024916,30746,0.05811237500165589,148,489
ddqn_modified,DDQN,Modified,343,-42.91557167269568,-1.3030556440353394,0,0.06,51,43,69.36443148688046,67,0.6949513,2.0789956806310967,30813,0.04434270798810758,148,490
ddqn_modified,DDQN,Modified,344,-99.37962246224552,-1.246828556060791,0,0.06,85,72,69.40988372093024,120,0.6937633000000001,1.9653934394319852,30933,0.0871061249927152,148,491
ddqn_modified,DDQN,Modified,345,-105.34803519780169,-1.8311067819595337,0,0.05,66,56,69.4,83,0.6929415999999999,2.3461000825985368,31016,0.0680045000044629,148,492
ddqn_modified,DDQN,Modified,346,-57.51990553252992,-2.066333770751953,0,0.05,75,60,69.41618497109826,110,0.6918526,2.046995523301038,31126,0.0722432500042487,148,493
ddqn_modified,DDQN,Modified,347,-135.32229767459012,-1.1210321187973022,0,0.05,66,57,69.40634005763688,82,0.6910407999999999,2.296310643597347,31208,0.05247120899730362,148,494
ddqn_modified,DDQN,Modified,348,-44.664423826963414,-1.5311856269836426,0,0.05,61,55,69.38218390804597,77,0.6902785,2.4340742183970168,31285,0.04297295899596065,148,495
ddqn_modified,DDQN,Modified,349,-79.04272168090453,-0.9784116744995117,0,0.05,58,48,69.34957020057307,68,0.6896053,2.3141899783821667,31353,0.04332787499879487,148,496
ddqn_modified,DDQN,Modified,350,-68.98738974746419,-1.0909192562103271,0,0.05,78,64,69.37428571428572,121,0.6884074,2.3058479847001636,31474,0.07058983299066313,148,497
ddqn_modified,DDQN,Modified,351,-100.95833171919678,-1.631603717803955,0,0.05,52,47,69.32478632478633,65,0.6877639,2.3143448086885305,31539,0.03887283301446587,148,498
ddqn_modified,DDQN,Modified,352,-97.71278736240536,-0.7897427082061768,0,0.05,64,52,69.3096590909091,82,0.6869521000000001,2.064232380288403,31621,0.04816274999757297,148,499
ddqn_modified,DDQN,Modified,353,-68.87290087366989,-1.921536922454834,0,0.05,88,77,69.36260623229462,119,0.685774,2.1989743404027795,31740,0.06985291701857932,148,500
ddqn_modified,DDQN,Modified,354,-90.0846143176687,-1.0944702625274658,0,0.05,63,57,69.34463276836158,83,0.6849523,2.2675338753734726,31823,0.04938045798917301,148,501
ddqn_modified,DDQN,Modified,355,-86.2069107152935,-1.7645429372787476,0,0.05,53,47,69.29859154929578,75,0.6842098000000001,1.8646671919027964,31898,0.04391291597858071,148,502
ddqn_modified,DDQN,Modified,356,-102.29915412930946,-1.0217933654785156,0,0.05,53,48,69.25280898876404,70,0.6835168,1.9832925779478892,31968,0.04894991699256934,148,503
ddqn_modified,DDQN,Modified,357,-92.1438778555956,-2.9088659286499023,0,0.05,84,75,69.29411764705883,104,0.6824872,2.176815497760589,32072,0.05981879198225215,148,504
ddqn_modified,DDQN,Modified,358,-76.95412135283223,-2.7714591026306152,0,0.05,48,38,69.23463687150839,64,0.6818536,1.813678104430437,32136,0.037861333024920896,148,505
ddqn_modified,DDQN,Modified,359,-102.86491260529692,-2.3386619091033936,0,0.05,68,59,69.23119777158774,78,0.6810814000000001,2.4449031414129796,32214,0.047015042015118524,148,506
ddqn_modified,DDQN,Modified,360,-98.94951143382788,-2.349116802215576,0,0.05,69,58,69.23055555555555,84,0.6802498,2.2335174750714075,32298,0.049882874998729676,148,507
ddqn_modified,DDQN,Modified,361,-90.79526021274451,-2.0664823055267334,0,0.04,46,39,69.16620498614958,62,0.679636,1.830282546820179,32360,0.03489762500976212,148,508
ddqn_modified,DDQN,Modified,362,-48.56787819288797,-2.361337423324585,1,0.05,78,64,69.19060773480663,95,0.6786955,2.3039852148608158,32455,0.05733499999041669,148,509
ddqn_modified,DDQN,Modified,363,-103.5539660337668,-2.702049732208252,0,0.05,77,65,69.21212121212122,96,0.6777451,1.9571331882228453,32551,0.05483675000141375,148,510
ddqn_modified,DDQN,Modified,364,-84.4347986316552,-2.0541303157806396,0,0.05,63,59,69.19505494505495,74,0.6770125,2.3943868988269084,32625,0.04570662500918843,148,511
ddqn_modified,DDQN,Modified,365,-101.46163412438915,-1.4679569005966187,0,0.05,79,70,69.22191780821917,113,0.6758938,2.0971401357545263,32738,0.06737008300842717,148,512
ddqn_modified,DDQN,Modified,366,-101.87803139416519,-2.3992531299591064,0,0.05,76,58,69.24043715846994,96,0.6749434,2.11557348134617,32834,0.05643920801230706,148,513
ddqn_modified,DDQN,Modified,367,-148.24837499705455,-2.4949440956115723,0,0.05,71,60,69.24523160762942,90,0.6740524000000001,2.461953487330013,32924,0.05723462501191534,148,514
ddqn_modified,DDQN,Modified,368,-155.46829963722917,-2.9703235626220703,0,0.05,82,68,69.27989130434783,98,0.6730822,1.9697547846910906,33022,0.05725383397657424,148,515
ddqn_modified,DDQN,Modified,369,-83.2642421798267,-2.640800952911377,0,0.05,51,45,69.23035230352303,58,0.672508,2.3225486956793686,33080,0.03500850001000799,148,516
ddqn_modified,DDQN,Modified,370,-84.45351654828372,-2.1530933380126953,0,0.05,56,46,69.19459459459459,76,0.6717556,2.2839599808579996,33156,0.04506020899862051,148,517
ddqn_modified,DDQN,Modified,371,-28.29627108943546,-1.7326518297195435,1,0.06,81,70,69.22641509433963,98,0.6707854,1.7499631089823586,33254,0.05847304200869985,148,518
ddqn_modified,DDQN,Modified,372,-131.6292475010118,-2.166022539138794,0,0.06,75,67,69.24193548387096,100,0.6697953999999999,1.9840483385324479,33354,0.05806899999151938,148,519
ddqn_modified,DDQN,Modified,373,-197.2618738205369,-1.7918566465377808,0,0.06,85,78,69.28418230563003,105,0.6687559000000001,2.0262788346835543,33459,0.06251262500882149,148,520
ddqn_modified,DDQN,Modified,374,-117.08690855284985,-2.151491403579712,0,0.06,59,55,69.2566844919786,79,0.6679738,1.9234063157552406,33538,0.04492058398318477,148,521
ddqn_modified,DDQN,Modified,375,-125.53213288019359,-3.293083667755127,0,0.06,80,69,69.28533333333333,112,0.666865,2.2911351857972995,33650,0.06457854100153781,148,522
ddqn_modified,DDQN,Modified,376,-114.79056482151523,-2.9813013076782227,0,0.06,63,53,69.2686170212766,84,0.6660334000000001,2.070813929041227,33734,0.04757599998265505,148,523
ddqn_modified,DDQN,Modified,377,-31.792210847371138,-2.9513399600982666,0,0.06,72,60,69.27586206896552,81,0.6652315,2.2247000480139696,33815,0.04492499999469146,148,524
ddqn_modified,DDQN,Modified,378,-93.59450550138813,-3.037958860397339,0,0.06,74,61,69.28835978835978,91,0.6643306,2.318148604461125,33906,0.05031758299446665,148,525
ddqn_modified,DDQN,Modified,379,-131.36748981275431,-4.142367362976074,0,0.06,88,80,69.3377308707124,115,0.6631921000000001,2.177647810396941,34021,0.08038091598427854,148,526
ddqn_modified,DDQN,Modified,380,-86.16383208795001,-3.5204596519470215,0,0.06,72,62,69.34473684210526,105,0.6621526,2.1510741960434685,34126,0.06185958400601521,148,527
ddqn_modified,DDQN,Modified,381,-77.34862718970093,-3.7324769496917725,0,0.06,74,63,69.35695538057743,91,0.6612517,1.8906551213054867,34217,0.05282983402139507,148,528
ddqn_modified,DDQN,Modified,382,-76.87973604834627,-3.2746217250823975,0,0.06,75,69,69.3717277486911,92,0.6603409,2.2604270946720373,34309,0.05070129199884832,148,529
ddqn_modified,DDQN,Modified,383,-88.33777344995423,-3.578658103942871,0,0.06,101,88,69.45430809399478,129,0.6590638,1.9710063412207965,34438,0.07378670800244436,148,530
ddqn_modified,DDQN,Modified,384,-112.54483482565716,-3.6887364387512207,0,0.06,78,61,69.4765625,112,0.6579550000000001,2.1824782775448903,34550,0.07351175000076182,148,531
ddqn_modified,DDQN,Modified,385,-111.70675968158028,-3.9467921257019043,0,0.06,50,44,69.42597402597403,69,0.6572719,2.2637103942857273,34619,0.07546266599092633,148,532
ddqn_modified,DDQN,Modified,386,-118.4665002261537,-3.975736379623413,0,0.06,88,78,69.47409326424871,117,0.6561136000000001,2.162027849091424,34736,0.06949679099489003,148,533
ddqn_modified,DDQN,Modified,387,-83.74445330183448,-3.929394006729126,0,0.06,74,64,69.4857881136951,101,0.6551137,2.213274770739055,34837,0.06098287500208244,148,534
ddqn_modified,DDQN,Modified,388,-100.95186502214149,-3.8120899200439453,0,0.06,66,58,69.47680412371135,86,0.6542623000000001,2.2828687131404877,34923,0.049615750001976267,148,535
ddqn_modified,DDQN,Modified,389,-202.88883845113165,-3.4597575664520264,0,0.06,109,98,69.57840616966581,136,0.6529159,2.2108398916966774,35059,0.08201279200147837,148,536
ddqn_modified,DDQN,Modified,390,-87.39515011390563,-3.6778335571289062,0,0.06,97,82,69.64871794871794,123,0.6516982,2.131545039696422,35182,0.07051008299458772,148,537
ddqn_modified,DDQN,Modified,391,-151.40892701844768,-3.8754730224609375,0,0.06,54,48,69.6086956521739,80,0.6509062,2.3519410766661166,35262,0.04833295801654458,148,538
ddqn_modified,DDQN,Modified,392,-41.13669238386146,-3.0966858863830566,0,0.06,61,54,69.58673469387755,75,0.6501637,2.079045411745707,35337,0.043392542022047564,148,539
ddqn_modified,DDQN,Modified,393,-82.62556706805208,-3.3728203773498535,0,0.06,88,76,69.63358778625954,126,0.6489163,2.30227621632909,35463,0.07224954100092873,148,540
ddqn_modified,DDQN,Modified,394,-49.823199335700366,-3.4130680561065674,0,0.06,93,79,69.69289340101523,113,0.6477976,1.8957288476218164,35576,0.06670912500703707,148,541
ddqn_modified,DDQN,Modified,395,-129.58166051261404,-4.387767791748047,0,0.06,54,46,69.65316455696203,76,0.6470452,2.0213011138533292,35652,0.04372758400859311,148,542
ddqn_modified,DDQN,Modified,396,-23.3976660854391,-4.979621887207031,0,0.06,53,47,69.61111111111111,70,0.6463522,1.7534839366163526,35722,0.03865195901016705,148,543
ddqn_modified,DDQN,Modified,397,-91.99915195201258,-4.044508934020996,0,0.06,89,78,69.65994962216625,117,0.6451939,2.411096804162376,35839,0.07617754198145121,148,544
ddqn_modified,DDQN,Modified,398,-57.21869207545181,-4.5493855476379395,0,0.06,70,63,69.6608040201005,77,0.6444316000000001,1.828591256172626,35916,0.042448499996680766,148,545
ddqn_modified,DDQN,Modified,399,-66.51600414938116,-3.837418794631958,0,0.06,67,55,69.65413533834587,78,0.6436594,2.07073183854421,35994,0.04432533300132491,148,546
ddqn_modified,DDQN,Modified,400,-71.17248194163368,-4.381198883056641,0,0.05,64,55,69.64,88,0.6427882,1.8878403807228261,36082,0.050275334011530504,148,547
ddqn_modified,DDQN,Modified,401,-74.72821812865018,-4.897163391113281,0,0.05,49,44,69.58852867830424,56,0.6422338000000001,1.9998328196150916,36138,0.03451250001671724,148,548
ddqn_modified,DDQN,Modified,402,-70.82883802816873,-4.896012306213379,0,0.05,85,68,69.6268656716418,116,0.6410854,2.337374836720269,36254,0.06729612499475479,148,549
ddqn_modified,DDQN,Modified,403,-74.94781439881528,-5.038093090057373,0,0.05,59,51,69.60049627791564,72,0.6403726,2.0772908652822175,36326,0.04128299999865703,148,550
ddqn_modified,DDQN,Modified,404,16.250041672657417,-3.802138328552246,1,0.06,52,44,69.5569306930693,68,0.6396994,2.051040490760523,36394,0.04150608301279135,148,551
ddqn_modified,DDQN,Modified,405,-65.50088513943412,-4.718595504760742,0,0.06,54,47,69.51851851851852,70,0.6390064,2.47681006193161,36464,0.04241575000924058,148,552
ddqn_modified,DDQN,Modified,406,-82.55386244709553,-4.001634120941162,0,0.06,56,48,69.48522167487685,79,0.6382243000000001,2.006605611571783,36543,0.04748341700178571,148,553
ddqn_modified,DDQN,Modified,407,-107.843311673557,-4.348510265350342,0,0.06,66,55,69.47665847665847,86,0.6373729,1.9336781959201015,36629,0.0492922080156859,148,554
ddqn_modified,DDQN,Modified,408,-184.6876853700039,-4.060129642486572,0,0.06,96,77,69.54166666666667,127,0.6361156,1.8994503082252863,36756,0.07428808399708942,148,555
ddqn_modified,DDQN,Modified,409,-149.1634508094248,-3.8111844062805176,0,0.05,90,73,69.5916870415648,128,0.6348484,1.8599737156182528,36884,0.07144008402246982,148,556
ddqn_modified,DDQN,Modified,410,-125.76445032555776,-4.539352893829346,0,0.05,84,75,69.62682926829268,105,0.6338089,2.290538511105946,36989,0.06159220900735818,148,557
ddqn_modified,DDQN,Modified,411,-127.37087817232286,-4.366064548492432,0,0.05,72,55,69.63260340632604,92,0.6328981,2.290294823439225,37081,0.06238754201331176,148,558
ddqn_modified,DDQN,Modified,412,-92.10212685300087,-5.394132614135742,0,0.05,75,61,69.64563106796116,110,0.6318091,1.8712634520097213,37191,0.06865370800369419,148,559
ddqn_modified,DDQN,Modified,413,-78.28387831380587,-4.946930885314941,0,0.05,76,63,69.66101694915254,107,0.6307498,2.14100437242294,37298,0.06967920801253058,148,560
ddqn_modified,DDQN,Modified,414,-94.12105294601854,-5.168147087097168,0,0.04,74,63,69.67149758454106,89,0.6298687000000001,1.9563094102934506,37387,0.05563008401077241,148,561
ddqn_modified,DDQN,Modified,415,-131.90291203312012,-5.799537658691406,0,0.04,51,42,69.62650602409639,61,0.6292648000000001,2.1583039594478293,37448,0.04018145799636841,148,562
ddqn_modified,DDQN,Modified,416,-79.17505590720441,-5.096327304840088,0,0.04,65,52,69.61538461538461,80,0.6284727999999999,1.9509937845170497,37528,0.046608542004833,148,563
ddqn_modified,DDQN,Modified,417,-67.43206529698287,-4.626076698303223,0,0.04,65,58,69.60431654676259,77,0.6277105000000001,2.5472289486364885,37605,0.043637166992994025,148,564
ddqn_modified,DDQN,Modified,418,-66.06721410342675,-4.672179698944092,0,0.03,70,59,69.60526315789474,84,0.6268789,2.0613473667984916,37689,0.049946124985581264,148,565
ddqn_modified,DDQN,Modified,419,-117.53904154796058,-3.9442262649536133,0,0.03,71,61,69.60859188544153,101,0.625879,2.2959752342488504,37790,0.08326866599963978,148,566
ddqn_modified,DDQN,Modified,420,-94.90887938741353,-4.573836326599121,0,0.03,82,76,69.63809523809523,115,0.6247405,2.0468201181162957,37905,0.0657550000178162,148,567
ddqn_modified,DDQN,Modified,421,-85.84855691192632,-4.234471321105957,0,0.03,72,67,69.6437054631829,98,0.6237703,1.930059543069528,38003,0.05616504099452868,148,568
ddqn_modified,DDQN,Modified,422,-50.3587366921816,-5.072021007537842,0,0.03,66,59,69.63507109004739,81,0.6229684,2.081074670509056,38084,0.049143250013003126,148,569
ddqn_modified,DDQN,Modified,423,-57.41436991311126,-4.436788558959961,0,0.03,61,55,69.61465721040189,73,0.6222456999999999,2.047828052958397,38157,0.04404791601700708,148,570
ddqn_modified,DDQN,Modified,424,-132.2178141542763,-4.179414749145508,0,0.03,47,38,69.56132075471699,57,0.6216814,2.136457819687693,38214,0.031846458005020395,148,571
ddqn_modified,DDQN,Modified,425,-58.26273096607708,-4.753864288330078,0,0.03,91,76,69.61176470588235,113,0.6205627,1.88442154057258,38327,0.06382524999207817,148,572
ddqn_modified,DDQN,Modified,426,-98.06464829935076,-4.740501880645752,0,0.03,51,48,69.5680751173709,72,0.6198499,1.8870849592818155,38399,0.042839915986405686,148,573
ddqn_modified,DDQN,Modified,427,-104.03806903820526,-4.648519039154053,0,0.03,72,57,69.57377049180327,99,0.6188698,2.142025881945485,38498,0.059398625016910955,148,574
ddqn_modified,DDQN,Modified,428,-70.85224943380037,-3.8092260360717773,0,0.03,85,78,69.60981308411215,113,0.6177511,1.9144120896812034,38611,0.06771387497428805,148,575
ddqn_modified,DDQN,Modified,429,-67.10958168564665,-4.324526786804199,0,0.03,74,66,69.62004662004662,96,0.6168007,1.9081152851382892,38707,0.05746745900250971,148,576
ddqn_modified,DDQN,Modified,430,-27.28424941723425,-4.686239719390869,0,0.03,77,66,69.63720930232559,97,0.6158404,1.6815156377467912,38804,0.056773707998218015,148,577
ddqn_modified,DDQN,Modified,431,-36.48024883677027,-5.320119857788086,0,0.03,53,47,69.5986078886311,66,0.615187,2.045371901808363,38870,0.04083387501304969,148,578
ddqn_modified,DDQN,Modified,432,-109.75018896086893,-5.976665496826172,0,0.03,90,75,69.64583333333333,116,0.6140386,2.155312970537564,38986,0.08467016599024646,148,579
ddqn_modified,DDQN,Modified,433,-78.93751118707813,-4.57966423034668,0,0.03,52,38,69.60508083140877,67,0.6133753,1.9717049358496026,39053,0.041232624993426725,148,580
ddqn_modified,DDQN,Modified,434,-9.962716717680408,-4.276402950286865,1,0.04,80,70,69.62903225806451,113,0.6122566,2.02954967755132,39166,0.06883908298914321,148,581
ddqn_modified,DDQN,Modified,435,-188.69429765375526,-4.999630928039551,0,0.04,113,98,69.72873563218391,136,0.6109102,1.8074571893495672,39302,0.07915258302818984,148,582
ddqn_modified,DDQN,Modified,436,-89.66981326145404,-5.296828746795654,0,0.04,66,53,69.72018348623853,104,0.6098806,1.992191762305223,39406,0.05928154100547545,148,583
ddqn_modified,DDQN,Modified,437,-18.835200901333984,-5.1667914390563965,1,0.05,88,73,69.76201372997711,117,0.6087222999999999,1.9920526798973737,39523,0.0670549999922514,148,584
ddqn_modified,DDQN,Modified,438,-96.22911244271972,-5.255845546722412,0,0.05,59,54,69.73744292237443,72,0.6080095,2.099593993690279,39595,0.041765709000173956,148,585
ddqn_modified,DDQN,Modified,439,-104.8810829939458,-4.9298529624938965,0,0.05,103,84,69.8132118451025,118,0.6068413,2.144097597417185,39713,0.06841916698613204,148,586
ddqn_modified,DDQN,Modified,440,-55.18186785904219,-5.622509479522705,0,0.05,81,73,69.83863636363637,95,0.6059008,2.241343956872037,39808,0.05273662501713261,148,587
ddqn_modified,DDQN,Modified,441,-107.25048940863857,-5.723458290100098,0,0.05,69,54,69.83673469387755,101,0.6049009000000001,1.9720258453104755,39909,0.05930133399670012,148,588
ddqn_modified,DDQN,Modified,442,-93.49426675619809,-5.552425861358643,0,0.05,86,78,69.87330316742081,123,0.6036832,2.0025409367995533,40032,0.07038491600542329,148,589
ddqn_modified,DDQN,Modified,443,-82.80621651657194,-5.79136323928833,0,0.05,84,76,69.90519187358916,108,0.602614,2.0083869187920182,40140,0.06120662498869933,148,590
ddqn_modified,DDQN,Modified,444,-29.030241387355204,-5.260063648223877,1,0.06,83,68,69.93468468468468,105,0.6015745,1.9827571275688354,40245,0.05842616598238237,148,591
ddqn_modified,DDQN,Modified,445,-119.08076114722168,-5.446810722351074,0,0.06,68,55,69.93033707865169,76,0.6008221,1.9429724906620227,40321,0.042539916990790516,148,592
ddqn_modified,DDQN,Modified,446,-222.18298830167504,-4.819724082946777,0,0.06,93,76,69.98206278026906,139,0.5994459999999999,1.8328273637260464,40460,0.08124450000468642,148,593
ddqn_modified,DDQN,Modified,447,-83.73375875007174,-4.937223434448242,0,0.06,56,48,69.95078299776286,72,0.5987332,1.981948202682866,40532,0.03939304198138416,148,594
ddqn_modified,DDQN,Modified,448,-121.61142093091428,-4.8109893798828125,0,0.06,81,67,69.97544642857143,104,0.5977036,1.8393101422832563,40636,0.059089832997415215,148,595
ddqn_modified,DDQN,Modified,449,-91.9167147792061,-5.302618026733398,0,0.06,57,48,69.94654788418708,70,0.5970106,1.9255851268768311,40706,0.04096045799087733,148,596
ddqn_modified,DDQN,Modified,450,-147.5095666436466,-5.200076103210449,0,0.06,88,80,69.98666666666666,107,0.5959513000000001,2.0138073012093516,40813,0.06204941699979827,148,597
ddqn_modified,DDQN,Modified,451,-63.26476585900127,-5.313170433044434,0,0.06,67,58,69.98004434589801,80,0.5951593,1.7625921972095966,40893,0.04752200000802986,148,598
ddqn_modified,DDQN,Modified,452,23.185592074308317,-4.89914608001709,1,0.07,64,53,69.96681415929204,71,0.5944564,2.118001654954024,40964,0.04213033299311064,148,599
ddqn_modified,DDQN,Modified,453,-85.00921721316844,-5.343086242675781,0,0.07,73,65,69.97350993377484,81,0.5936545,2.089406731687946,41045,0.048216332972515374,148,600
ddqn_modified,DDQN,Modified,454,-115.99429814853372,-5.7184882164001465,0,0.07,91,77,70.01982378854626,107,0.5925952,1.98739066246514,41152,0.06358591601019725,148,601
ddqn_modified,DDQN,Modified,455,-119.3938260739507,-5.797482013702393,0,0.07,66,54,70.01098901098901,89,0.5917141,2.202953094846747,41241,0.05099091699230485,148,602
ddqn_modified,DDQN,Modified,456,-87.67123817548831,-5.124983787536621,0,0.07,80,69,70.03289473684211,104,0.5906845000000001,1.9812624196593578,41345,0.05963075000909157,148,603
ddqn_modified,DDQN,Modified,457,-94.28378400108265,-4.842319965362549,0,0.07,98,86,70.09409190371991,128,0.5894173,2.30064596561715,41473,0.07397833300638013,148,604
ddqn_modified,DDQN,Modified,458,-101.17190237024997,-5.804476261138916,0,0.07,77,64,70.10917030567686,114,0.5882887,2.143129838663235,41587,0.07450216700090095,148,605
ddqn_modified,DDQN,Modified,459,-106.20437943558409,-7.0698957443237305,0,0.07,61,54,70.08932461873638,86,0.5874372999999999,1.9110418842282406,41673,0.04822891700314358,148,606
ddqn_modified,DDQN,Modified,460,-81.53972363801986,-5.9400434494018555,0,0.07,57,50,70.06086956521739,75,0.5866948,1.962188491821289,41748,0.04416504199616611,148,607
ddqn_modified,DDQN,Modified,461,-402.49218052078726,-6.046187877655029,0,0.07,520,455,71.03687635574838,624,0.5805172000000001,1.843068822310903,42372,0.3676957499992568,148,608
ddqn_modified,DDQN,Modified,462,-16.166428816775323,-6.670550346374512,1,0.07,61,57,71.01515151515152,81,0.5797152999999999,1.9279492453292564,42453,0.046221208991482854,148,609
ddqn_modified,DDQN,Modified,463,-101.92673833434598,-6.187371730804443,0,0.07,95,83,71.0669546436285,104,0.5786857000000001,1.94470311070864,42557,0.061275415995623916,148,610
ddqn_modified,DDQN,Modified,464,-88.2966339662606,-6.290146827697754,0,0.07,64,51,71.05172413793103,77,0.5779234,2.025199005356083,42634,0.04301516601117328,148,611
ddqn_modified,DDQN,Modified,465,-34.00975989064786,-6.951022624969482,0,0.07,57,49,71.02150537634408,66,0.57727,2.220053847088958,42700,0.040921415988123044,148,612
ddqn_modified,DDQN,Modified,466,-66.87231484177762,-6.276083946228027,0,0.07,72,61,71.02360515021459,81,0.5764681,2.190352698903025,42781,0.047897249984089285,148,613
ddqn_modified,DDQN,Modified,467,-193.55599459972703,-5.702999114990234,0,0.07,84,78,71.05139186295503,111,0.5753691999999999,2.020570036527273,42892,0.0639308340032585,148,614
ddqn_modified,DDQN,Modified,468,-96.00398655469796,-6.306231498718262,0,0.07,64,56,71.03632478632478,82,0.5745574,1.98788979431478,42974,0.049577166995732114,148,615
