experiment,algorithm,environment_type,episode,episode_reward,average_predicted_q,successful_safe_landing,moving_safe_landing_rate_100,attempted_thruster_activations,executed_thruster_activations,average_attempted_thruster_activations_per_episode,episode_steps,epsilon,training_loss,global_step,episode_seconds,random_seed,episode_seed
ddqn_original,DDQN,Original,322,-86.43296065144132,7.973668098449707,0,0.06,73,73,74.96583850931677,91,0.6954265,2.1490215243219017,30765,0.052294583001639694,148,469
ddqn_original,DDQN,Original,323,-61.42553932382314,8.581116676330566,0,0.06,75,75,74.96594427244582,97,0.6944661999999999,2.064251270490823,30862,0.05474345799302682,148,470
ddqn_original,DDQN,Original,324,-6.129470099234652,8.719095230102539,0,0.06,111,111,75.07716049382717,136,0.6931198000000001,2.000524995738969,30998,0.07731266701011918,148,471
ddqn_original,DDQN,Original,325,-105.05868215251951,7.996769428253174,0,0.06,51,51,75.00307692307692,73,0.6923971,1.8589757056268927,31071,0.040635582990944386,148,472
ddqn_original,DDQN,Original,326,-61.245465401951144,8.073803901672363,0,0.06,55,55,74.94171779141104,73,0.6916744,2.083863370630839,31144,0.0402862089977134,148,473
ddqn_original,DDQN,Original,327,-80.20200913552871,8.794684410095215,0,0.06,67,67,74.91743119266054,80,0.6908824,2.067062781006098,31224,0.044324083981337026,148,474
ddqn_original,DDQN,Original,328,-13.04646171769707,8.720136642456055,0,0.06,89,89,74.96036585365853,109,0.6898033,2.133908675898106,31333,0.061915500002214685,148,475
ddqn_original,DDQN,Original,329,-19.793221600814817,8.523093223571777,0,0.06,67,67,74.93617021276596,84,0.6889717,1.9004308914854413,31417,0.04797362501267344,148,476
ddqn_original,DDQN,Original,330,-39.28853358512583,7.403514862060547,1,0.07,91,91,74.98484848484848,113,0.687853,1.8112814265542325,31530,0.061903374997200444,148,477
ddqn_original,DDQN,Original,331,-70.06735105484627,7.4637274742126465,0,0.07,62,62,74.94561933534743,79,0.6870709,1.6122787526891202,31609,0.04550533299334347,148,478
ddqn_original,DDQN,Original,332,-23.441199828031728,7.247621059417725,0,0.07,97,97,75.01204819277109,127,0.6858136,2.061373271106735,31736,0.07138675000169314,148,479
ddqn_original,DDQN,Original,333,-49.85710727152598,6.855929374694824,0,0.07,82,82,75.03303303303304,100,0.6848236000000001,2.4487871718406677,31836,0.05790170899126679,148,480
ddqn_original,DDQN,Original,334,-9.822283292424984,7.625905990600586,1,0.08,83,83,75.05688622754491,105,0.6837841,2.120856945287614,31941,0.06217387499054894,148,481
ddqn_original,DDQN,Original,335,-57.14751349693158,7.688026428222656,0,0.08,88,88,75.0955223880597,111,0.6826852,1.8682015199919004,32052,0.06432274999679066,148,482
ddqn_original,DDQN,Original,336,-50.625860906798316,6.926449775695801,0,0.08,65,65,75.06547619047619,75,0.6819427,1.942321203549703,32127,0.041950416984036565,148,483
ddqn_original,DDQN,Original,337,-46.277635240470886,7.125395774841309,0,0.08,76,76,75.06824925816024,91,0.6810418,1.9836677083602319,32218,0.0506898750027176,148,484
ddqn_original,DDQN,Original,338,-68.97613493446562,7.266827583312988,0,0.08,57,57,75.01479289940828,71,0.6803389,2.1778819896805452,32289,0.041985750023741275,148,485
ddqn_original,DDQN,Original,339,-60.68526130876025,6.8285369873046875,0,0.08,110,110,75.11799410029498,139,0.6789628,1.9399291092543294,32428,0.0796393749769777,148,486
ddqn_original,DDQN,Original,340,-75.136554883266,7.06724739074707,0,0.08,84,84,75.14411764705882,99,0.6779827,2.1986381324252697,32527,0.05816266598412767,148,487
ddqn_original,DDQN,Original,341,-65.99677367727037,7.321370601654053,0,0.08,100,100,75.21700879765396,120,0.6767947000000001,1.961078203469515,32647,0.06560683299903758,148,488
ddqn_original,DDQN,Original,342,-107.64627616496769,6.572181701660156,0,0.08,79,79,75.2280701754386,103,0.675775,2.374653078977344,32750,0.054862832999788225,148,489
ddqn_original,DDQN,Original,343,-26.8407410471701,6.945706367492676,0,0.08,63,63,75.19241982507289,74,0.6750424,1.851807045775491,32824,0.039824542007409036,148,490
ddqn_original,DDQN,Original,344,-121.82652370600267,6.990812301635742,0,0.08,99,99,75.26162790697674,113,0.6739237,1.8352061467888081,32937,0.06194958300329745,148,491
ddqn_original,DDQN,Original,345,-63.08795873816913,5.965155601501465,0,0.07,71,71,75.24927536231884,84,0.6730921000000001,2.068032071703956,33021,0.04870470901369117,148,492
ddqn_original,DDQN,Original,346,-59.87424500133631,6.6602678298950195,0,0.07,88,88,75.28612716763006,109,0.672013,2.3563340254333043,33130,0.060696625005220994,148,493
ddqn_original,DDQN,Original,347,-39.3468274263483,7.062936782836914,0,0.07,69,69,75.26801152737752,84,0.6711814,2.4289524406194687,33214,0.0474955000099726,148,494
ddqn_original,DDQN,Original,348,-66.56814836176615,6.373207092285156,0,0.07,60,60,75.22413793103448,74,0.6704488,2.44042598274914,33288,0.042752084002131596,148,495
ddqn_original,DDQN,Original,349,-62.171171897501836,6.460525035858154,0,0.07,49,49,75.14899713467048,63,0.6698251,2.0157658684821356,33351,0.036364334024256095,148,496
ddqn_original,DDQN,Original,350,-36.59768837580255,6.718428611755371,0,0.07,84,84,75.17428571428572,108,0.6687559000000001,2.320974668142972,33459,0.06296824998571537,148,497
ddqn_original,DDQN,Original,351,-117.73472852357366,6.827279090881348,0,0.07,59,59,75.12820512820512,72,0.6680431,2.2765059719483056,33531,0.042467999999644235,148,498
ddqn_original,DDQN,Original,352,-4.26557654283485,6.267709255218506,1,0.08,80,80,75.14204545454545,105,0.6670036,2.2146196890444982,33636,0.05925370901240967,148,499
ddqn_original,DDQN,Original,353,-95.29813254500607,6.990819931030273,0,0.08,66,66,75.11614730878188,89,0.6661225,1.9931031134021415,33725,0.053056666016345844,148,500
ddqn_original,DDQN,Original,354,-25.013127738555525,6.949760437011719,0,0.08,100,100,75.1864406779661,115,0.664984,2.1912911982639978,33840,0.06975820902152918,148,501
ddqn_original,DDQN,Original,355,13.254194653000695,6.563582420349121,0,0.08,81,81,75.20281690140845,97,0.6640237,1.9439925781844818,33937,0.056460791995050386,148,502
ddqn_original,DDQN,Original,356,-61.112737234543715,6.232954978942871,0,0.07,55,55,75.14606741573034,64,0.6633901,2.5802495991811156,34001,0.03916524999658577,148,503
ddqn_original,DDQN,Original,357,-54.0842679711474,6.9075517654418945,0,0.07,96,96,75.20448179271709,124,0.6621625,2.0868055234032292,34125,0.0750842499837745,148,504
ddqn_original,DDQN,Original,358,-5.317806559972851,6.392646312713623,1,0.08,71,71,75.1927374301676,89,0.6612814,1.8565233189068484,34214,0.05679554198286496,148,505
ddqn_original,DDQN,Original,359,-79.98227676685141,6.081258773803711,0,0.08,72,72,75.18384401114206,86,0.66043,2.185173971361892,34300,0.0463700000254903,148,506
ddqn_original,DDQN,Original,360,-28.27330632398254,6.464473724365234,0,0.08,86,86,75.21388888888889,103,0.6594103,2.0040924633012236,34403,0.06083083400153555,148,507
ddqn_original,DDQN,Original,361,-9.164185945905501,6.661839008331299,0,0.07,69,69,75.19667590027701,84,0.6585787000000001,2.342318822940191,34487,0.05166287499014288,148,508
ddqn_original,DDQN,Original,362,-56.36184963577946,6.205312728881836,0,0.07,78,78,75.20441988950276,100,0.6575887,2.1957305029034613,34587,0.05740187500487082,148,509
ddqn_original,DDQN,Original,363,-53.97235590202346,5.504343032836914,0,0.07,88,88,75.2396694214876,113,0.6564700000000001,1.743275171887558,34700,0.06377245800103992,148,510
ddqn_original,DDQN,Original,364,-51.86609409673633,5.103006839752197,0,0.07,68,68,75.21978021978022,78,0.6556978,1.6814484279125164,34778,0.045070167019730434,148,511
ddqn_original,DDQN,Original,365,-48.78715268105538,5.261065483093262,0,0.07,102,102,75.2931506849315,132,0.654391,2.412743606802189,34910,0.07582591701066121,148,512
ddqn_original,DDQN,Original,366,-61.926963923839395,4.878617286682129,0,0.07,109,109,75.38524590163935,124,0.6531634,2.2026177320268845,35034,0.07126970798708498,148,513
ddqn_original,DDQN,Original,367,-44.254184435836365,5.021553993225098,0,0.07,114,114,75.49046321525886,133,0.6518467,2.2229269126752267,35167,0.07655050000175834,148,514
ddqn_original,DDQN,Original,368,-112.74851453380876,5.050872802734375,0,0.06,94,94,75.54076086956522,111,0.6507478,2.0153329522760064,35278,0.060099084017565474,148,515
ddqn_original,DDQN,Original,369,-18.717416495953586,5.917574882507324,0,0.06,59,59,75.4959349593496,74,0.6500152,2.508832843722524,35352,0.04110204099561088,148,516
ddqn_original,DDQN,Original,370,-39.764722344646614,5.104538917541504,0,0.06,94,94,75.54594594594595,113,0.6488965,2.4850688608346787,35465,0.06850370898609981,148,517
ddqn_original,DDQN,Original,371,-39.887823003342,5.312543869018555,1,0.07,95,95,75.59838274932615,106,0.6478470999999999,1.848502682065064,35571,0.06525775001500733,148,518
ddqn_original,DDQN,Original,372,-56.18488511004616,4.397831916809082,1,0.08,85,85,75.6236559139785,112,0.6467383,2.331068127016936,35683,0.06664158299099654,148,519
ddqn_original,DDQN,Original,373,-6.9667727229896315,4.387997627258301,0,0.08,87,87,75.65415549597856,102,0.6457284999999999,2.0075648695814845,35785,0.0616877080174163,148,520
ddqn_original,DDQN,Original,374,-132.37266455627443,5.407120704650879,0,0.08,74,74,75.64973262032086,87,0.6448672,1.7619036658741962,35872,0.05019566699047573,148,521
ddqn_original,DDQN,Original,375,-29.394159459055103,5.022392749786377,0,0.08,107,107,75.73333333333333,129,0.6435900999999999,2.1091148266496584,36001,0.07466300000669435,148,522
ddqn_original,DDQN,Original,376,-107.55910036538145,4.897994041442871,0,0.08,72,72,75.72340425531915,88,0.6427189,2.2421702214262704,36089,0.05307750002248213,148,523
ddqn_original,DDQN,Original,377,-52.502542554566716,5.017397880554199,0,0.08,67,67,75.70026525198939,81,0.641917,2.057041620766675,36170,0.04628083301940933,148,524
ddqn_original,DDQN,Original,378,-190.88100891348654,4.8714752197265625,0,0.08,82,82,75.71693121693121,101,0.6409171,2.2317888364933505,36271,0.05670250000548549,148,525
ddqn_original,DDQN,Original,379,-107.37558150857124,4.256175994873047,0,0.08,91,91,75.75725593667546,118,0.6397489000000001,2.007592205273903,36389,0.06563987501431257,148,526
ddqn_original,DDQN,Original,380,-74.29303738198185,4.921024799346924,0,0.08,75,75,75.75526315789473,97,0.6387886,2.0348695319952426,36486,0.053571166994515806,148,527
ddqn_original,DDQN,Original,381,-36.52571531857322,4.938599586486816,0,0.08,82,82,75.77165354330708,109,0.6377094999999999,2.200732581112363,36595,0.060122374998172745,148,528
ddqn_original,DDQN,Original,382,-72.8840168830453,4.633216857910156,0,0.08,62,62,75.73560209424083,72,0.6369967000000001,1.8578834219111338,36667,0.04026254199561663,148,529
ddqn_original,DDQN,Original,383,-33.85120474973884,5.803017616271973,0,0.08,103,103,75.80678851174935,132,0.6356899,2.0391100789561416,36799,0.07570516699342988,148,530
ddqn_original,DDQN,Original,384,-87.97245212833712,4.632320880889893,0,0.08,106,106,75.88541666666667,128,0.6344227,2.1871835365891457,36927,0.07104187499498948,148,531
ddqn_original,DDQN,Original,385,-83.56878260843064,5.954000949859619,0,0.08,65,65,75.85714285714286,80,0.6336307,2.4520264573395254,37007,0.04594420801731758,148,532
ddqn_original,DDQN,Original,386,-19.39202470622638,4.977893829345703,0,0.08,86,86,75.88341968911917,113,0.632512,2.0450424369985023,37120,0.06617150001693517,148,533
ddqn_original,DDQN,Original,387,-59.89570755319856,5.368725776672363,0,0.08,90,90,75.91989664082688,119,0.6313339,2.061913209802964,37239,0.06781000000773929,148,534
ddqn_original,DDQN,Original,388,-46.119118606369085,5.6253557205200195,0,0.08,79,79,75.9278350515464,94,0.6304033,1.9385915271779324,37333,0.055401541001629084,148,535
ddqn_original,DDQN,Original,389,-98.79050042374426,4.579170227050781,0,0.08,117,117,76.03341902313625,141,0.6290074,1.8930878962608093,37474,0.07940287498058751,148,536
ddqn_original,DDQN,Original,390,-86.80092930335589,6.082703590393066,0,0.08,105,105,76.1076923076923,127,0.6277501,2.27190657464538,37601,0.07133920901105739,148,537
ddqn_original,DDQN,Original,391,-71.57678982244981,4.636837959289551,0,0.08,82,82,76.1227621483376,105,0.6267106,2.4894037632715134,37706,0.057062750012846664,148,538
ddqn_original,DDQN,Original,392,-49.5704982979513,5.757166862487793,0,0.08,69,69,76.1045918367347,78,0.6259384,2.148888219625522,37784,0.046418959012953565,148,539
ddqn_original,DDQN,Original,393,31.24525443962071,5.246035575866699,0,0.08,127,127,76.23409669211196,152,0.6244336,1.9028612318399705,37936,0.08607487499830313,148,540
ddqn_original,DDQN,Original,394,-98.6209701478371,5.093444347381592,0,0.08,77,77,76.23604060913705,98,0.6234634,2.108707494577583,38034,0.060089167003752664,148,541
ddqn_original,DDQN,Original,395,-38.567457206563375,4.708258628845215,0,0.08,84,84,76.25569620253165,106,0.622414,2.0658628403578163,38140,0.06036637499346398,148,542
ddqn_original,DDQN,Original,396,-62.61870772068861,5.155849933624268,0,0.08,57,57,76.20707070707071,71,0.6217111,2.3915843023380763,38211,0.03881216701120138,148,543
ddqn_original,DDQN,Original,397,-15.8429212321357,5.423785209655762,0,0.08,808,808,78.05037783375315,1000,0.6118110999999999,2.141872415333986,39211,0.5583497080078814,148,544
ddqn_original,DDQN,Original,398,-17.987420404559003,4.8972907066345215,0,0.08,87,87,78.07286432160804,101,0.6108112,2.3470379167264053,39312,0.05728075001388788,148,545
ddqn_original,DDQN,Original,399,-49.76606547991947,4.387574195861816,0,0.08,56,56,78.01754385964912,79,0.6100291,2.297859225846544,39391,0.04407216698746197,148,546
ddqn_original,DDQN,Original,400,-48.84942858821489,6.101761341094971,0,0.08,96,96,78.0625,111,0.6089302000000001,2.3866997643097028,39502,0.06131437502335757,148,547
ddqn_original,DDQN,Original,401,-70.89695620795028,5.112923622131348,0,0.08,48,48,77.98753117206982,59,0.6083461,2.6582662392470797,39561,0.03145895799389109,148,548
ddqn_original,DDQN,Original,402,-69.21591923899271,6.2169599533081055,0,0.08,84,84,78.00248756218906,114,0.6072175,2.199284452618214,39675,0.06281912501435727,148,549
ddqn_original,DDQN,Original,403,-37.31649314287344,5.888113975524902,0,0.08,75,75,77.99503722084367,82,0.6064057,2.5276380224925714,39757,0.04738408300909214,148,550
ddqn_original,DDQN,Original,404,23.054453209098597,6.729435443878174,0,0.08,100,100,78.04950495049505,114,0.6052771,2.4226474531909874,39871,0.0649146249925252,148,551
ddqn_original,DDQN,Original,405,-17.291765319589203,6.205357551574707,0,0.08,60,60,78.00493827160494,78,0.6045049,2.704885716621692,39949,0.042367083980934694,148,552
ddqn_original,DDQN,Original,406,-45.18390591337203,6.0834574699401855,0,0.08,71,71,77.98768472906404,85,0.6036634000000001,2.1695724820389466,40034,0.04727091599488631,148,553
ddqn_original,DDQN,Original,407,-20.392728282546173,6.912090301513672,0,0.08,85,85,78.004914004914,102,0.6026536,2.1385575597192727,40136,0.055031374999089167,148,554
ddqn_original,DDQN,Original,408,-113.9491826341184,5.990458011627197,0,0.08,128,128,78.12745098039215,158,0.6010894,2.5219100427023973,40294,0.08507749999989755,148,555
ddqn_original,DDQN,Original,409,-22.179303560847472,6.309825897216797,0,0.07,137,137,78.27139364303179,170,0.5994064,2.4749149206806633,40464,0.09106004101340659,148,556
ddqn_original,DDQN,Original,410,-107.59425098304419,6.919463157653809,0,0.07,81,81,78.27804878048781,106,0.598357,2.091849440111304,40570,0.061674791999394074,148,557
ddqn_original,DDQN,Original,411,-85.42405081705138,6.1716532707214355,0,0.07,85,85,78.29440389294403,106,0.5973075999999999,2.5978540041536653,40676,0.05892283297725953,148,558
ddqn_original,DDQN,Original,412,-25.842839454380936,6.737919807434082,0,0.07,109,109,78.36893203883496,120,0.5961196,2.350578357279301,40796,0.06740879200515337,148,559
ddqn_original,DDQN,Original,413,-73.85288827247699,6.800669193267822,0,0.07,94,94,78.40677966101696,117,0.5949613,2.1644783386817346,40913,0.06584470899542794,148,560
ddqn_original,DDQN,Original,414,-29.27574879418283,7.951484680175781,0,0.07,101,101,78.46135265700484,116,0.5938129000000001,1.9993131828719173,41029,0.06622174999210984,148,561
ddqn_original,DDQN,Original,415,-97.2472260094583,7.483208656311035,0,0.06,72,72,78.44578313253012,80,0.5930209,1.644204605743289,41109,0.045088832994224504,148,562
ddqn_original,DDQN,Original,416,-71.10966562624529,7.604874610900879,0,0.06,69,69,78.42307692307692,85,0.5921794,2.3269131408018224,41194,0.04944337499910034,148,563
ddqn_original,DDQN,Original,417,-63.418348019364146,7.681790351867676,0,0.06,72,72,78.40767386091127,88,0.5913082000000001,2.477730832316659,41282,0.047690542007330805,148,564
ddqn_original,DDQN,Original,418,-26.2480515913349,8.40296745300293,0,0.06,71,71,78.38995215311004,87,0.5904469,2.2144760790912583,41369,0.04848329199012369,148,565
ddqn_original,DDQN,Original,419,-33.683259129618875,7.782024383544922,0,0.06,112,112,78.47016706443914,137,0.5890906,2.150022226746065,41506,0.07359216699842364,148,566
ddqn_original,DDQN,Original,420,-21.105085038058235,7.680303573608398,0,0.06,102,102,78.52619047619048,134,0.587764,2.4240358947817957,41640,0.07235129200853407,148,567
ddqn_original,DDQN,Original,421,-74.47166050320303,6.995510578155518,0,0.06,82,82,78.53444180522565,108,0.5866948,2.089931150277456,41748,0.05997920801746659,148,568
ddqn_original,DDQN,Original,422,-21.174948095890116,7.743588447570801,0,0.06,54,54,78.47630331753554,68,0.5860216,1.8920651788220686,41816,0.038686832995153964,148,569
ddqn_original,DDQN,Original,423,22.871550261166547,7.874283790588379,0,0.06,100,100,78.52718676122932,111,0.5849227,2.008497744530171,41927,0.06295279201003723,148,570
ddqn_original,DDQN,Original,424,-41.84506621083348,7.993518352508545,0,0.06,55,55,78.47169811320755,71,0.5842198000000001,1.7522095655891257,41998,0.03872300000512041,148,571
ddqn_original,DDQN,Original,425,-91.41722275135979,8.353577613830566,0,0.06,694,694,79.92,809,0.5762107000000001,2.09399995461972,42807,0.47826095900381915,148,572
ddqn_original,DDQN,Original,426,-102.32478544121079,7.904415607452393,0,0.06,65,65,79.8849765258216,75,0.5754682,2.195495459238688,42882,0.04410570798791014,148,573
ddqn_original,DDQN,Original,427,2.2915461379677566,9.144735336303711,0,0.06,109,109,79.95316159250585,137,0.5741119,2.210074184802327,43019,0.07903979098773561,148,574
ddqn_original,DDQN,Original,428,17.03009370917222,9.58987045288086,0,0.06,128,128,80.06542056074767,161,0.572518,2.2440671681987574,43180,0.08874062498216517,148,575
ddqn_original,DDQN,Original,429,-46.39848612012119,9.707559585571289,0,0.06,71,71,80.04428904428904,91,0.5716171000000001,2.2665999869068902,43271,0.05008845898555592,148,576
ddqn_original,DDQN,Original,430,-19.632655001907068,9.502942085266113,1,0.06,71,71,80.02325581395348,89,0.570736,2.049492402023144,43360,0.05013604200212285,148,577
ddqn_original,DDQN,Original,431,-57.209609101506224,9.595476150512695,0,0.06,70,70,80.0,76,0.5699836,2.355872966349125,43436,0.04281920799985528,148,578
ddqn_original,DDQN,Original,432,13.55392726945847,10.443279266357422,0,0.06,140,140,80.13888888888889,165,0.5683501,2.148067998886108,43601,0.09192375000566244,148,579
ddqn_original,DDQN,Original,433,-54.14118048314071,10.427803039550781,0,0.06,66,66,80.10623556581986,75,0.5676076000000001,2.616558620532354,43676,0.04321066598640755,148,580
ddqn_original,DDQN,Original,434,20.492004442712783,9.618430137634277,0,0.05,108,108,80.17050691244239,138,0.5662414,2.0142116188139156,43814,0.07905374999972992,148,581
ddqn_original,DDQN,Original,435,-200.4923738331833,9.824872016906738,0,0.05,151,151,80.33333333333333,176,0.564499,2.0327077016911725,43990,0.10302599999704398,148,582
ddqn_original,DDQN,Original,436,-5.56502094477807,10.210609436035156,0,0.05,134,134,80.45642201834862,160,0.562915,2.489258858188987,44150,0.09061583300353959,148,583
ddqn_original,DDQN,Original,437,-58.437393272145464,10.677139282226562,0,0.05,94,94,80.48741418764303,121,0.5617171000000001,2.230404618357824,44271,0.07154533400898799,148,584
ddqn_original,DDQN,Original,438,-35.48223531364479,10.179492950439453,0,0.05,77,77,80.47945205479452,95,0.5607766000000001,1.8240688386716342,44366,0.05686325000715442,148,585
ddqn_original,DDQN,Original,439,-96.99618196653714,10.3982572555542,0,0.05,90,90,80.50113895216401,109,0.5596975,1.9285625202940144,44475,0.06077858398202807,148,586
ddqn_original,DDQN,Original,440,10.524030077998987,11.036576271057129,0,0.05,137,137,80.62954545454545,157,0.5581432,1.852123328265111,44632,0.09113970800535753,148,587
ddqn_original,DDQN,Original,441,-62.31918282889356,11.143705368041992,0,0.05,101,101,80.67573696145125,121,0.5569453,2.0721753572136903,44753,0.06850070800282992,148,588
ddqn_original,DDQN,Original,442,-0.976335626071176,11.3128662109375,0,0.05,190,190,80.92307692307692,227,0.554698,1.9880840627369902,44980,0.1296129169932101,148,589
ddqn_original,DDQN,Original,443,-74.79954752996036,11.716775894165039,0,0.05,99,99,80.96388261851015,125,0.5534605,1.9812200708389283,45105,0.06887454199022613,148,590
ddqn_original,DDQN,Original,444,-83.15094278917314,11.738762855529785,0,0.05,90,90,80.98423423423424,104,0.5524309000000001,2.1892718924925876,45209,0.05550112499622628,148,591
ddqn_original,DDQN,Original,445,-13.211969470402678,12.314554214477539,0,0.05,84,84,80.99101123595506,99,0.5514508,2.01252206648239,45308,0.0543152499885764,148,592
ddqn_original,DDQN,Original,446,-24.289095004974087,12.462299346923828,0,0.05,118,118,81.07399103139014,139,0.5500747,2.053375668662915,45447,0.07848445800482295,148,593
ddqn_original,DDQN,Original,447,1.8437716043221002,12.502140998840332,0,0.05,91,91,81.09619686800895,109,0.5489956,1.963336273070869,45556,0.06414016700000502,148,594
ddqn_original,DDQN,Original,448,-79.27090414224989,11.44504165649414,0,0.05,96,96,81.12946428571429,116,0.5478472,1.996379250339393,45672,0.0693052500137128,148,595
ddqn_original,DDQN,Original,449,-4.974425001834476,11.710023880004883,0,0.05,76,76,81.11804008908686,91,0.5469463,2.2644692862426843,45763,0.05178816698025912,148,596
ddqn_original,DDQN,Original,450,-28.584518017176666,12.597917556762695,0,0.05,859,859,82.84666666666666,1000,0.5370463000000001,2.156581548541784,46763,0.5670140000001993,148,597
ddqn_original,DDQN,Original,451,11.25437440606548,13.4505615234375,1,0.06,88,88,82.85809312638581,102,0.5360365,1.9369487107968797,46865,0.06313587501063012,148,598
ddqn_original,DDQN,Original,452,26.04542327636534,12.939717292785645,0,0.05,107,107,82.91150442477876,126,0.5347891,2.2707181979739475,46991,0.07442666700808331,148,599
ddqn_original,DDQN,Original,453,-41.63596350600895,13.938186645507812,0,0.05,69,69,82.88079470198676,79,0.534007,1.7769973836367643,47070,0.04396008397452533,148,600
ddqn_original,DDQN,Original,454,12.331271420596238,13.794637680053711,0,0.05,281,281,83.31718061674009,339,0.5306508999999999,2.2006673689788774,47409,0.18973712497972883,148,601
ddqn_original,DDQN,Original,455,-105.58487129971587,13.928391456604004,0,0.05,94,94,83.34065934065934,104,0.5296213000000001,2.053876924400146,47513,0.059697290998883545,148,602
ddqn_original,DDQN,Original,456,-36.743450687273736,15.199045181274414,0,0.05,102,102,83.38157894736842,131,0.5283244,2.195576396607261,47644,0.0734079169924371,148,603
ddqn_original,DDQN,Original,457,11.040572353235362,15.262202262878418,0,0.05,105,105,83.4288840262582,129,0.5270473,2.3738555085751436,47773,0.07425404200330377,148,604
ddqn_original,DDQN,Original,458,-22.59001120093251,14.675701141357422,0,0.04,92,92,83.4475982532751,126,0.5257999,2.325152385802496,47899,0.07338070799596608,148,605
ddqn_original,DDQN,Original,459,-20.946863715579397,15.038846015930176,1,0.05,96,96,83.47494553376906,112,0.5246911000000001,1.9943419152072497,48011,0.061364624998532236,148,606
ddqn_original,DDQN,Original,460,-45.81312119928282,15.411437034606934,0,0.05,93,93,83.49565217391304,107,0.5236318,2.165224619836451,48118,0.05787929199868813,148,607
ddqn_original,DDQN,Original,461,-23.088627004497255,14.221800804138184,0,0.05,96,96,83.5227765726681,114,0.5225032000000001,2.2374934491358305,48232,0.06684637497528456,148,608
ddqn_original,DDQN,Original,462,-26.158420476737973,16.217931747436523,0,0.05,66,66,83.48484848484848,78,0.5217310000000001,2.724531955443896,48310,0.048111667012562975,148,609
ddqn_original,DDQN,Original,463,-50.966189105486194,14.687891960144043,0,0.05,82,82,83.48164146868251,102,0.5207212,2.362777250654557,48412,0.058610166975995526,148,610
ddqn_original,DDQN,Original,464,3.871624522169782,16.000125885009766,0,0.05,78,78,83.46982758620689,102,0.5197114,2.2767844661778094,48514,0.05892670800676569,148,611
ddqn_original,DDQN,Original,465,-37.735245854738395,15.073290824890137,0,0.05,69,69,83.43870967741935,77,0.5189490999999999,2.034263648770072,48591,0.04443212499609217,148,612
ddqn_original,DDQN,Original,466,-4.818527738423299,15.333744049072266,0,0.05,86,86,83.44420600858369,98,0.5179789,2.0965978430241954,48689,0.05304587501450442,148,613
ddqn_original,DDQN,Original,467,-63.378138761115196,15.865933418273926,0,0.05,93,93,83.46466809421841,114,0.5168503,2.060321865113158,48803,0.06306325001060031,148,614
ddqn_original,DDQN,Original,468,-50.2495360729078,15.16472053527832,0,0.05,80,80,83.45726495726495,91,0.5159494,2.1169401557890923,48894,0.05071849998785183,148,615
ddqn_original,DDQN,Original,469,14.575179515188566,16.050045013427734,1,0.06,94,94,83.47974413646055,109,0.5148703,2.3048783376676227,49003,0.06030687500606291,148,616
ddqn_original,DDQN,Original,470,-20.161282145169352,16.370155334472656,0,0.06,77,77,83.46595744680852,89,0.5139891999999999,2.4091989471671287,49092,0.05074216701905243,148,617
ddqn_original,DDQN,Original,471,-30.080528788314865,16.62155532836914,0,0.05,94,94,83.48832271762208,110,0.5129002,1.995865233377977,49202,0.0611428749980405,148,618
ddqn_original,DDQN,Original,472,13.89318776651399,15.922588348388672,1,0.05,77,77,83.47457627118644,92,0.5119894,2.0551462374303653,49294,0.05143029199098237,148,619
ddqn_original,DDQN,Original,473,42.64894546051838,15.511941909790039,0,0.05,128,128,83.56871035940803,171,0.5102965,2.1999563942527214,49465,0.09812945799785666,148,620
ddqn_original,DDQN,Original,474,7.122161284526825,16.62258529663086,0,0.05,134,134,83.67510548523207,158,0.5087323,2.0685961071071746,49623,0.09292020800057799,148,621
ddqn_original,DDQN,Original,475,3.602069792449811,16.484416961669922,0,0.05,104,104,83.71789473684211,142,0.5073265,1.9749275357790397,49765,0.08116425000480376,148,622
ddqn_original,DDQN,Original,476,-3.759666349035953,15.346826553344727,0,0.05,83,83,83.71638655462185,96,0.5063761,1.9787199754888813,49861,0.05462958398857154,148,623
ddqn_original,DDQN,Original,477,30.113997639510615,15.950977325439453,0,0.05,69,69,83.68553459119497,81,0.5055742000000001,1.9906882695209833,49942,0.044842792005511,148,624
ddqn_original,DDQN,Original,478,19.809648701489877,16.26885223388672,1,0.06,95,95,83.7092050209205,117,0.5044159,1.9196184425272493,50059,0.06327529199188575,148,625
ddqn_original,DDQN,Original,479,-117.18664452042765,16.40568733215332,0,0.06,124,124,83.79331941544885,138,0.5030497,2.265059870654258,50197,0.07669162499951199,148,626
ddqn_original,DDQN,Original,480,15.617850821635741,16.711456298828125,0,0.06,101,101,83.82916666666667,124,0.5018220999999999,1.9418553743631608,50321,0.07101254200097173,148,627
ddqn_original,DDQN,Original,481,-25.278433020650752,16.796405792236328,0,0.06,64,64,83.78794178794179,76,0.5010697,1.8984279581590702,50397,0.04152450000401586,148,628
ddqn_original,DDQN,Original,482,17.59819896443524,17.629600524902344,0,0.06,120,120,83.86307053941908,150,0.4995847,2.233117260535558,50547,0.0893037500209175,148,629
ddqn_original,DDQN,Original,483,-12.02712602971259,17.876483917236328,0,0.06,94,94,83.8840579710145,110,0.4984957,2.0289686956188895,50657,0.06488908300525509,148,630
ddqn_original,DDQN,Original,484,15.669210433968232,17.706443786621094,0,0.06,107,107,83.93181818181819,126,0.4972483,2.051549788032259,50783,0.0696267080202233,148,631
